ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
ΡΒΔΣ4690ΒΛ-Μ7Ω,2026-03-19,ΟΡΘΟΠΑΙΔΙΚΑ ΥΛΙΚΑ ΠΡΟΗΓ. ΕΤΩΝ.,082802380,MEDINOR ΕΕ,6705.88,,32302040000032
91ΖΚ4690ΒΛ-ΛΜΥ,2026-03-19,ΟΡΘΟΠΑΙΔΙΚΑ ΥΛΙΚΑ ΠΡΟΗΓ. ΕΤΩΝ.,094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,7156.95,,32302040000032
93ΦΕ4690ΒΛ-ΣΚΕ,2026-03-19,ΟΡΘΟΠΑΙΔΙΚΑ ΥΛΙΚΑ ΠΡΟΗΓ. ΕΤΩΝ.,997564511,ALLMED EE,5971.48,,32302040000032
9ΙΠΞ4690ΒΛ-Σ3Π,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ. ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,099876011,ROCHE DIAGNOSTICS HELLAS  ΜΟΝΟΠΡΟΣΩΠΗ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,396.8,,32302030000032
9ΙΠΞ4690ΒΛ-Σ3Π,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ. ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,099876011,ROCHE DIAGNOSTICS HELLAS  ΜΟΝΟΠΡΟΣΩΠΗ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,26815.73,,32302050000032
ΨΙΜΔ4690ΒΛ-5ΕΒ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,2534.66,,32302030000032
ΨΧΧΕ4690ΒΛ-7Υ4,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ,998179225,MILONAS HEALTH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,2955.22,,32302030000032
ΨΤΧΨ4690ΒΛ-9ΓΠ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,099357339,ALLERTEC HELLAS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΦΑΡΜΑΚΕΥΤΙΚΑ ΠΡΟΙΟΝΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,6045.5,,32302030000032
93ΧΨ4690ΒΛ-ΔΔΝ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,099370337,VIOLAK INTERNATIONAL ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,670.06,,32302030000032
ΨΑΝΧ4690ΒΛ-02Φ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,16662.99,,32302030000032
9Ρ2Μ4690ΒΛ-Ζ3Χ,2026-03-19,ΜΙΚΡΑ ΕΡΓΑΛΕΙΑ ΠΡΟΗΓ. ΕΤΩΝ. ΥΛΙΚΑ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΚΤΙΡΙΩΝ ΚΑΙ ΕΡΓΩΝ ΥΠΟΔΟΜΩΝ Π ΛΟΙΠΑ ΑΝΑΛΩΣΙΜΑ ΥΛΙΚΑ ΠΡΟΗΓ. ΕΤΩΝ.,095003835,ΔΗΜ ΠΑΡ ΕΠΕ,106.48,,24101040000032
9Ρ2Μ4690ΒΛ-Ζ3Χ,2026-03-19,ΜΙΚΡΑ ΕΡΓΑΛΕΙΑ ΠΡΟΗΓ. ΕΤΩΝ. ΥΛΙΚΑ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΚΤΙΡΙΩΝ ΚΑΙ ΕΡΓΩΝ ΥΠΟΔΟΜΩΝ Π ΛΟΙΠΑ ΑΝΑΛΩΣΙΜΑ ΥΛΙΚΑ ΠΡΟΗΓ. ΕΤΩΝ.,095003835,ΔΗΜ ΠΑΡ ΕΠΕ,499.62,,24101060000032
9Ρ2Μ4690ΒΛ-Ζ3Χ,2026-03-19,ΜΙΚΡΑ ΕΡΓΑΛΕΙΑ ΠΡΟΗΓ. ΕΤΩΝ. ΥΛΙΚΑ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΚΤΙΡΙΩΝ ΚΑΙ ΕΡΓΩΝ ΥΠΟΔΟΜΩΝ Π ΛΟΙΠΑ ΑΝΑΛΩΣΙΜΑ ΥΛΙΚΑ ΠΡΟΗΓ. ΕΤΩΝ.,095003835,ΔΗΜ ΠΑΡ ΕΠΕ,3125.61,,24101890000032
ΨΦ8Χ4690ΒΛ-14Τ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.  ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,091569759,ΑΦΟΙ Α ΣΕΛΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,2033.6,,32302030000032
ΨΦ8Χ4690ΒΛ-14Τ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.  ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,091569759,ΑΦΟΙ Α ΣΕΛΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,5130.4,,32302050000032
9ΠΑΨ4690ΒΛ-6ΑΓ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,094429990,TELEFLEX MEDICAL ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,1308.42,,32302030000032
92Η34690ΒΛ-ΚΓ2,2026-03-19,ΕΞΟΔΑ ΓΙΑ ΛΟΙΠΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΟΗΓ. ΕΤΩΝ ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,094073495,SOL HELLAS AE,279.0,,24209890000032
92Η34690ΒΛ-ΚΓ2,2026-03-19,ΕΞΟΔΑ ΓΙΑ ΛΟΙΠΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΟΗΓ. ΕΤΩΝ ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,094073495,SOL HELLAS AE,107.04,,32302030000032
9Γ9Φ4690ΒΛ-1ΦΚ,2026-03-19,ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,094499248,BIOMERIEUX ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΙΣΑΓΩΓΗΣ ΕΜΠΟΡΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΙΑΤΡΙΚΩΝ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,8878.13,,32302050000032
6Δ974690ΒΛ-ΩΛΘ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.  ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,094128820,Ι Μ ΚΥΡΙΑΚΙΔΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΙ ΕΜΠΟΡΙΟΝ ΕΙΣΑΓΩΓΑΙ ΤΟΥΡΙΣΤΙΚΑΙ ΚΑΙ ΤΕΧΝΙΚΑΙ ΕΠΙΧΕΙΡΗΣΕΙΣ,260.4,,32302030000032
6Δ974690ΒΛ-ΩΛΘ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.  ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,094128820,Ι Μ ΚΥΡΙΑΚΙΔΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΙ ΕΜΠΟΡΙΟΝ ΕΙΣΑΓΩΓΑΙ ΤΟΥΡΙΣΤΙΚΑΙ ΚΑΙ ΤΕΧΝΙΚΑΙ ΕΠΙΧΕΙΡΗΣΕΙΣ,7811.28,,32302050000032
Ψ2ΘΨ4690ΒΛ-79Α,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ,094251753,ΑΡΗΤΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΚΑΙ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,13598.03,,32302030000032
93294690ΒΛ-Α3Ψ,2026-03-19,ΕΞΟΔΑ ΓΙΑ ΛΟΙΠΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΟΗΓ. ΕΤΩΝ ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,095167018,ΛΙΝΤΕ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ  ΕΤΑΙΡΕΙΑ  ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,861.8,,24209890000032
93294690ΒΛ-Α3Ψ,2026-03-19,ΕΞΟΔΑ ΓΙΑ ΛΟΙΠΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΟΗΓ. ΕΤΩΝ ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,095167018,ΛΙΝΤΕ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ  ΕΤΑΙΡΕΙΑ  ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,42.26,,32302030000032
9ΓΞΒ4690ΒΛ-Μ9Ε,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ,094035927,ΒΙΟΣΕΡ ΑΕ ΒΙΟΜΗΧΑΝΙΑ ΠΑΡΕΝΤΕΡΙΚΩΝ ΔΙΑΛΥΜΑΤΩΝ,1337.38,,32302030000032
6ΧΙΣ4690ΒΛ-ΩΨ3,2026-03-19,ΕΙΔΗ ΚΑΘΑΡΙΟΤΗΤΑΣ ΠΡΟΗΓ. ΕΤΩΝ.  ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,999685389,ΠΕΤΡΟΣ ΧΑΡ ΚΟΣΜΙΔΗΣ ΚΑΙ ΣΙΑ ΕΕ,10695.64,,24101050000032
6ΧΙΣ4690ΒΛ-ΩΨ3,2026-03-19,ΕΙΔΗ ΚΑΘΑΡΙΟΤΗΤΑΣ ΠΡΟΗΓ. ΕΤΩΝ.  ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,999685389,ΠΕΤΡΟΣ ΧΑΡ ΚΟΣΜΙΔΗΣ ΚΑΙ ΣΙΑ ΕΕ,1012.44,,32302030000032
91Μ84690ΒΛ-ΙΙΟ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,094133588,ΓΕΝΙΚΗ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΕ,971.8,,32302030000032
98Χ74690ΒΛ-5Δ1,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,094356041,ΙΝΕΞ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡ ΙΑΤΡΙΚΩΝ ΝΟΣΟΚΟΜΕΙΑΚ ΕΙΔΩΝ,2489.69,,32302030000032
9Η194690ΒΛ-ΨΧΛ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,999656321,ΒΙΟΚΟΝ ΙΑΤΡΙΚΑ ΚΑΙ ΒΙΟΤΕΧΝΟΛΟΓΙΚΑ ΠΡΟΙΟΝΤΑ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,8866.55,,32302030000032
ΨΤΠΚ4690ΒΛ-Α8Ρ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,800777790,INSIDE ΙΑΤΡΙΚΕΣ ΤΕΧΝΟΛΟΓΙΕΣ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,846.72,,32302030000032
9ΨΕΒ4690ΒΛ-ΘΓ3,2026-03-19,ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,094178060,ΠΑΥΛΟΣ ΑΡΝΑΟΥΤΗΣ ΔΙΑΓΝΩΣΤΙΚΑ ΙΑΤΡΙΚΑ ΦΑΡΜΑΚΕΥΤΙΚΑ ΠΡΟΙΟΝΤΑ ΑΕ,683.86,,32302050000032
Ρ1204690ΒΛ-ΟΑΞ,2026-03-19,ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,095618368,ΕΜΠΟΡΙΑ ΚΑΙ ΤΕΧΝΟΓΝΩΣΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΚΑΙ ΠΑΡΑΦΑΡΜΑΚΕΥΤΙΚΩΝ ΕΙΔΩΝ ΕΠΕ,5374.2,,32302050000032
ΡΥ144690ΒΛ-Σ0Θ,2026-03-19,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΜΗΧΑΝΟΛΟΓΙΚΟΥ Ε,095029193,ΠΑΠΑΠΟΣΤΟΛΟΥ Ν ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ  ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΑΝΤΙΠΡΟΣΩΠΕΙΩΝ ΙΑΤΡΙΚΩΝ ΕΡΓΑΛΕΙΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ,1993.87,,24203040000032
ΡΨΔΖ4690ΒΛ-Φ5Ε,2026-03-19,ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,095341314,ΔΙΑΓΝΩΣΤΙΚΑ ΧΗΜΙΚΗ ΟΡΓΑΝΟΛΟΓΙΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,707.02,,32302050000032
9ΥΖΗ4690ΒΛ-Τ9Χ,2026-03-19,ΕΞΟΔΑ ΓΙΑ ΛΟΙΠΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΟΗΓ. ΕΤΩΝ,801719796,SPARK ΣΥΜΒΟΥΛΟΙ ΕΠΙΧΕΙΡΗΣΕΩΝ ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,3100.0,,24209890000032
93ΔΧ4690ΒΛ-Η75,2026-03-19,ΑΝΑΛΩΣΙΜΑ ΥΠΟΛΟΓΙΣΤΩΝ ΚΑΙ ΤΕΧΝΟΛΟΓΙΑΣ ΠΡΟΗΓ. ΕΤΩΝ,091330530,Γ ΚΑΙ Χ ΠΑΛΟΥΜΠΑΣ ΟΕ,4939.66,,24101030000032
ΡΦ3Α4690ΒΛ-Υ1Β,2026-03-19,ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,095580571,ΑΛΦΑ ΜΕΝΤΙΚΑΛ ΕΙΣΑΓΩΓΕΣ ΚΑΙ ΑΝΤΙΠΡΟΣΩΠΕΙΕΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ  ΒΙΟΜΗΧΑΝΙΚΗ,2711.69,,32302050000032
ΡΟΠΕ4690ΒΛ-ΡΥ8,2026-03-19,ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΠΡΟΗΓ. ΕΤΩΝ,094322455,MENARINI ΔΙΑΓΝΩΣΤΙΚΑ ΙΑΤΡΙΚΑ ΟΡΓΑΝΑ ΑΕΒΕ,76.32,,32302050000032
9ΤΒΦ4690ΒΛ-Η4Τ,2026-04-06,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ,099363426,ΒΕΡΜΑ ΝΤΡΑΓΚΣVERMA DRUGS ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΩΝ,5431.44,,32302030000032
9Ι2Υ4690ΒΛ-ΥΕ9,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,099853415,ΑΛΑΦΟΥΖΟΥ ΑΜΑΛΙΑ ΑΛΑΦΟΥΖΟΥ ΜΑΡΙΑ ΟΕ,1986.45,,32302030000032
9ΥΦΘ4690ΒΛ-ΛΧΩ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ,997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΦΟΔΙΩΝ,800.42,,32302030000032
Ψ36Ζ4690ΒΛ-ΙΚΚ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,095444407,ΜΑΓΕΙΡΑΣ ΔΙΑΓΝΩΣΤΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΑΕ,558.0,,32302030000032
Ψ0894690ΒΛ-39Σ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,094446034,Y LOGIMED ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΜΠΟΡΙΑΣ ΚΑΙ ΕΦΟΔΙΑΣΜΟΥ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,169.5,,32302030000032
9ΑΣΞ4690ΒΛ-ΦΒΒ,2026-03-19,ΕΞΟΔΑ ΓΙΑ ΛΟΙΠΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΟΗΓ. ΕΤΩΝ,999296716,Τ ΧΑΤΖΗΣ ΚΑΙ ΣΙΑ ΕΕ,930.62,,24209890000032
9Α9Ι4690ΒΛ-Χ0Β,2026-03-19,ΕΞΟΔΑ ΓΙΑ ΛΟΙΠΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΟΗΓ. ΕΤΩΝ,045749121,"ΜΠΕΖΑ,,ΜΑΡΙΑ,ΠΑΝΑΓΙΩΤΗΣ",394.32,,24209890000032
6Χ5Ρ4690ΒΛ-6Ι0,2026-03-19,ΕΞΟΔΑ ΓΙΑ ΛΟΙΠΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΟΗΓ. ΕΤΩΝ,999506681,ΜΠΑΙΟΤΡΑΝΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΠΑΡΟΧΗΣ ΕΞΕΙΔΙΚΕΥΜΕΝΩΝ ΥΠΗΡΕΣΙΩΝ ΥΓΕΙΑΣ ΕΡΕΥΝΑΣ ΚΑΙ ΜΕΤΑΦΟΡΑΣ,124.0,,24209890000032
ΨΠΦΚ4690ΒΛ-4Φ9,2026-03-19,"ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΣΥΝΤΗΡΗΣΗΣ, ΕΠΙΣΚΕΥΗΣ ΚΤΙΡΙΩΝ ΚΑΙ ΕΡΓΩΝ ΥΠΟ",800780991,ΑΦΟΙ ΚΑΜΠΑΙΛΗ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,49.6,,"49,60"
ΨΧΨΔ4690ΒΛ-ΟΩΑ,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,094326835,ΑΝΩΝΥΜΗ ΕΙΣΑΓΩΓΙΚΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΞΕΝΟΦΩΝ ΓΕΡΜΑΝΟΣ,1550.7,,32302030000032
62ΕΖ4690ΒΛ-8ΣΩ,2026-03-19,"ΈΞΟΔΑ ΓΙΑ ΛΟΓΙΣΤΙΚΕΣ, ΕΛΕΓΚΤΙΚΕΣ ΚΑΙ ΜΗΧΑΝΟΓΡΑΦΙΚΕΣ ΥΠΗΡΕΣΙΕ",091539767,ORGANIZATION AND COMPUTING ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,8215.0,,24209030000032
ΨΠΟΒ4690ΒΛ-ΙΨΔ,2026-03-19,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΜΗΧΑΝΟΛΟΓΙΚΟΥ Ε,094472918,GE HEALTHCARE ΦΑΡΜΑΚΕΥΤΙΚΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,1725.66,,24203040000032
9ΥΞ04690ΒΛ-ΧΚ8,2026-03-19,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΜΗΧΑΝΟΛΟΓΙΚΟΥ Ε,094373861,Γ ΣΑΜΑΡΑΣ ΑΝΩΝΥΜΟΣ ΒΙΟΤΕΧΝΙΚΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΣΥΣΤΗΜΑΤΑ ΙΑΤΡΙΚΩΝ ΑΕΡΙΩΝ,206.66,,24203040000032
94Μ04690ΒΛ-Ν4Λ,2026-03-19,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΜΗΧΑΝΟΛΟΓΙΚΟΥ Ε,998755466,ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΤΗΛΕΠΙΚΟΙΝΩΝΙΑΚΩΝ ΕΦΑΡΜΟΓΩΝ TECHNOLINE SOLUTIONS AE,37.2,,24203040000032
Ρ4Ο04690ΒΛ-Β74,2026-03-19,ΥΓΕΙΟΝΟΜΙΚΟ ΥΛΙΚΟ ΠΡΟΗΓ. ΕΤΩΝ.,094289349,ΒΥΖΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,446.4,,32302030000032
ΨΟΖΝ4690ΒΛ-ΛΓΒ,2026-03-19,ΑΝΑΛΩΣΙΜΑ ΥΠΟΛΟΓΙΣΤΩΝ ΚΑΙ ΤΕΧΝΟΛΟΓΙΑΣ ΠΡΟΗΓ. ΕΤΩΝ.,997776974,EUROSUPPLIES ΙΚΕ,571.27,,24101030000032
ΨΘ3Λ4690ΒΛ-ΚΡΞ,2026-03-19,ΑΝΑΛΩΣΙΜΑ ΥΠΟΛΟΓΙΣΤΩΝ ΚΑΙ ΤΕΧΝΟΛΟΓΙΑΣ ΠΡΟΗΓ. ΕΤΩΝ.,999125269,RETHINK ΑΕΒΕ ΕΡΕΥΝΑΣ ΔΙΑΧΕΙΡΙΣΗΣ ΚΑΙ ΑΞΙΟΠΟΙΗΣΗΣ ΥΓΡΩΝ ΚΑΙ ΣΤΕΡΕΩΝ ΑΠΟΒΛΗΤΩΝ ΕΜΠΟΡΙΑΣ ΕΙΔΩΝ ΠΛΗΡΟΦΟΡΙΚΗΣ ΚΑΙ ΑΝΑΚΑΤΑΣΚΕΥ,56.3,,24101030000032
Ψ4Δ14690ΒΛ-ΖΤΔ,2026-03-19,"ΈΞΟΔΑ ΓΙΑ ΛΟΓΙΣΤΙΚΕΣ, ΕΛΕΓΚΤΙΚΕΣ ΚΑΙ ΜΗΧΑΝΟΓΡΑΦΙΚΕΣ ΥΠΗΡΕΣΙΕΣ Π",999831963,ΑΦΟΥΡΑ Ε ΚΑΙ ΣΙΑ ΟΕ,782.23,,24209030000032
