ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
6Χ9Β469067-ΟΩ8,2021-09-29,"Επικύρωση της με αριθμ. 1690/21.9.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.7.2021 έως 31.7.2021, συνολικού ποσού 24.518,80 €",,,24518.80,anonymous sponsor (empty sponsorAFMName)
6ΓΨΛ469067-Γ00,2021-09-29,"Επικύρωση της με αριθμ. 1639/17.9.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την απόδοση υπέρ της 4ης Διοίκησης Υγειονομικής Περιφέρειας Μακεδονίας και Θρά¬κης, από την ολοήμερη λειτουργία του Νοσοκομείου και του πρώην Ν.Α.Δ.Ν.Θ., του ποσού των 7.000,32 €, για το χρονικό διάστημα από 1.3.2021 έως και 31.8.2021",,,7000.32,anonymous sponsor (empty sponsorAFMName)
9Ι6Χ469067-Θ2Ρ,2021-09-29,"Επικύρωση της με αριθμ. 1608/14.9.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.6.2021 έως 31.6.2021, συνολικού ποσού 38.035,00 €",,,38035.00,anonymous sponsor (empty sponsorAFMName)
6Χ6Η469067-4ΥΙ,2021-09-29,"Επικύρωση της με αριθμ. 1607/14.9.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.5.2021 έως 31.5.2021, συνολικού ποσού 24.853,00 €",,,24853.00,anonymous sponsor (empty sponsorAFMName)
ΨΘ3Σ469067-ΑΧΣ,2021-09-29,"Επικύρωση της με αριθμ. 1604/14.9.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση πληρωμής δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσο¬κομείου",,,2558.79,anonymous sponsor (empty sponsorAFMName)
6ΛΙΟ469067-2ΑΞ,2021-09-29,"Γεώρ¬γιου, Αναπληρωτή Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης ποσού 49.805,00 € για τη διενέργεια εξετάσεων για την ανίχνευση με μοριακές τεχνικές του ιού SARS- Cov2, για το διάστημα από 4.5.2021 έως και 19.5.2021 και τη λογιστική τακτοποίηση του υπ’ αριθ. Γ72/20.5.2021 τιμολογίου παροχής υπηρεσιών της εταιρείας ΕΥΡΩ¬ΓΕΝΕΤΙΚΗ Ι.Α.Ε.",,,49805.00,anonymous sponsor (empty sponsorAFMName)
6ΕΟΕ469067-Ψ5Γ,2021-09-29,"Επικύρωση της με αριθμ. 1219/28.7.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης ποσού 141.630,66 € (5.245,58 ευρώ/Fl + Φ.Π.Α.), για την προ¬μήθεια 27 Fl του φαρμακευτικού σκευάσματος Ultomiris 300mg/30ml (Ravulizumab)",,,141630.66,anonymous sponsor (empty sponsorAFMName)
64Ψ8469067-1Γ4,2021-09-29,"Επικύρωση της με αριθμ. 1177/21.7.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Ιουνίου 2021, συνολι¬κής αξίας 141.424,66 €",,,141424.66,anonymous sponsor (empty sponsorAFMName)
Ψ60Π469067-ΘΣ7,2021-09-29,"Επικύρωση της με αριθμ. 1176/21.7.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Μαΐου 2021, συνολι¬κής αξίας 125.208,42 €",,,125208.42,anonymous sponsor (empty sponsorAFMName)
6ΣΥ4469067-ΤΞΙ,2021-09-29,"Επικύρωση της με αριθμ. 1117/8.7.2021 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.4.2021 έως 30.4.2021, συνολικού ποσού 22.671,20 €",,,22671.20,anonymous sponsor (empty sponsorAFMName)
67ΚΨ469067-24Τ,2021-12-22,Ανάληψη υποχρέωσης δαπάνης για παρακλινικές εξετάσεις ασθε¬νών μας που πραγματοποιήθηκαν σε άλλα Νοσοκομεία,,,4362.41,anonymous sponsor (empty sponsorAFMName)
