ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
ΨΧΝΧ4690ΒΩ-ΕΙΞ,2025-11-10,"ΠΡΟΜ.ΟΡΘΟΠΕΔ,ΠΡΟΣΘΕΤ.ΚΑΙ ΛΟΙΠΩΝ ΥΛΙΚΩΝ ΑΝΑΠΗΡΩΝ, ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 719 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025)ΝΟΣ",998465266,ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ PS TEAM ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,5332.0,,1313β01
ΨΥΟΞ4690ΒΩ-Κ65,2025-11-10,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 733 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),800519113,ATRON HEALΤH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΚΑΙ ΜΗΧΑΝΗΜΑΤΑ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,3356.1,,1313β01
60Λ24690ΒΩ-ΜΦ9,2025-11-10,ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ (ΧΕΙΡΟΥΡΓΙΚΑ ΓΑΝΤΙΑ) ΜΕ ΣΥΜΒΑΣΗ ΤΟΝ ΜΗΝΑ ΝΟΕΜΒΡΙΟ 2024 (ΣΥΜΒ.227/2024),094446034,Y LOGIMED ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΜΠΟΡΙΑΣ ΚΑΙ ΕΦΟΔΙΑΣΜΟΥ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,1407.68,,1311β01
ΨΛΚΗ4690ΒΩ-Ε6Η,2025-11-10,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 548 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΝΟΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,4026.54,,1313β01
ΨΨΚΘ4690ΒΩ-Σ7Η,2025-11-10,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 187 /2023) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),800519113,ATRON HEALΤH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΚΑΙ ΜΗΧΑΝΗΜΑΤΑ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,2455.49,,1313β01
9ΘΗΠ4690ΒΩ-ΠΩΤ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ (ΣΑΚΟΙ ΓΙΑ ΟΥΡΑ) ΜΕ ΣΥΜΒΑΣΗ ΤΟΝ ΜΗΝΑ ΝΟΕΜΒΡΙΟ 2024 (ΣΥΜΒ.517/2024 ΧΕ 2220/2025),099370337,VIOLAK INTERNATIONAL ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,429.66,,1311β01
Ψ2ΤΗ4690ΒΩ-2ΦΩ,2025-11-07,"ΠΡΟΜΗΘΕΙΑ ΣΑΚΩΝ ΑΝΑΡΡΟΦΗΣΗΣ, ΜΗΝΟΣ ΔΕΚΕΜΒΡΙΟΥ 2024, ΧΩΡΙΣ ΣΥΜΒΑΣΗ, ΜΕ ΑΠΟΦΑΣΗ ΔΙΟΙΗΚΗΤΗ 606/24 (ΑΠΟΦΑΣΗ ΔΣ 1/27- 3-25 Θ.1 ΓΙΑ ΤΗ EΠΙΚΥΡΩΣΗ ΑΠΟΦΑΣΕΩΝ ΔΙΟΙΚΗΤΗ ΕΤΟΥΣ 2024) ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025)  ΝΟΣ",094133588,ΓΕΝΙΚΗ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΕ,973.4,,1311β01
686Ψ4690ΒΩ-7ΣΔ,2025-11-07,"ΠΡΟΜΗΘΕΙΑ ΚΑΛΥΠΤΡΙΔΩΝ ΕΠΙΚΑΛΥΠΤΙΚΟΥ, ΜΗΝΟΣ ΔΕΚΕΜΒΡΙΟΥ 2024, ΧΩΡΙΣ ΣΥΜΒΑΣΗ, ΜΕ ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ 59/2025 (ΑΠΟΦΑΣΗ ΔΣ 1/27-3-25 Θ.1 ΓΙΑ ΤΗ EΠΙΚΥΡΩΣΗ ΑΠΟΦΑΣΕΩΝ ΔΙΟΙΚΗΤΗ ΕΤΟΥΣ 2024) , ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025) ΝΟΣ",094138676,ΒΙΟΔΥΝΑΜΙΚΗ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΤΕΧΝΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ,1878.97,,1311β01
ΡΘΟΛ4690ΒΩ-Λ7Ν,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 713 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,2994.5,,1313β01
9Β5Θ4690ΒΩ-Υ5Χ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 678 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,4915.14,,1313β01
96ΜΜ4690ΒΩ-ΝΚΩ,2025-11-07,"ΠΡΟΜ.ΟΡΘΟΠΕΔ,ΠΡΟΣΘΕΤ.ΚΑΙ ΛΟΙΠΩΝ ΥΛΙΚΩΝ ΑΝΑΠΗΡΩΝ, ΜΗΝΟΣ ΔΕΚΕΜΒΡΙΟΥ 2024, ΧΩΡΙΣ ΣΥΜΒΑΣΗ, ΜΕ ΑΠΟΦΑΣΕΙΣ ΔΙΟΙΚΗΤΗ 568/24, 692/24 & 754/24 (ΑΠΟΦΑΣΗ ΔΣ 1/27-3-25 Θ.1 ΓΙΑ ΤΗ EΠΙΚΥΡΩΣΗ ΑΠΟΦΑΣΕΩΝ ΔΙΟΙΚΗΤΗ ΕΤΟΥΣ 2024), ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025), ΝΟΣ",800519113,ATRON HEALΤH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΚΑΙ ΜΗΧΑΝΗΜΑΤΑ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,31185.38,,1313β01
ΡΠΞΩ4690ΒΩ-279,2025-11-07,"ΠΡΟΜ.ΟΡΘΟΠΕΔ,ΠΡΟΣΘΕΤ.ΚΑΙ ΛΟΙΠΩΝ ΥΛΙΚΩΝ ΑΝΑΠΗΡΩΝ, ΜΗΝΟΣ ΔΕΚΕΜΒΡΙΟΥ 2025, ΧΩΡΙΣ ΣΥΜΒΑΣΗ, ΜΕ ΑΠΟΦΑΣΕΙΣ ΔΣ ΔΙΟΙΚΗΤΗ 568/24, 692/24 & 754/24 (ΑΠΟΦΑΣΗ ΔΣ 1/27-3-25 Θ.1 ΓΙΑ ΤΗ EΠΙΚΥΡΩΣΗ ΑΠΟΦΑΣΕΩΝ ΔΙΟΙΚΗΤΗ ΕΤΟΥΣ 2024), ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025)ΝΟΣ",800745614,PHAREL ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,26498.04,,1313β01
9ΑΛΖ4690ΒΩ-ΧΣΑ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 622 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,3724.16,,1313β01
6ΙΓΡ4690ΒΩ-ΤΥΣ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 706 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,5418.35,,1313β01
9ΓΡ84690ΒΩ-8Ε4,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 749 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,4825.26,,1313β01
ΡΓ8Δ4690ΒΩ-1Ψ7,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 722 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,6929.52,,1313β01
9ΘΦ24690ΒΩ-Ξ3Δ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 755 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),800519113,ATRON HEALΤH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΚΑΙ ΜΗΧΑΝΗΜΑΤΑ  ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,5015.54,,1313β01
ΡΓ4Ξ4690ΒΩ-ΑΛΧ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 616 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,3529.39,,1313β01
Ψ9ΑΒ4690ΒΩ-ΡΦΜ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 615 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,3561.6,,1313β01
6ΙΕΣ4690ΒΩ-ΣΛΡ,2025-11-07,"ΠΡΟΜΗΘΕΙΑ ΑΥΤΟΜΑΤΩΝ ΣΚΑΡΦΙΣΤΗΡΩΝ ΑΣΦΑΛΕΙΑΣ, ΜΗΝΟΣ ΔΕΚΕΜΒΡΙΟΥ 2024, ΧΩΡΙΣ ΣΥΜΒΑΣΗ, ΜΕ ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ 688/24 (ΑΠΟΦΑΣΗ ΔΣ 1/27-3-25 Θ.1 ΓΙΑ ΤΗ EΠΙΚΥΡΩΣΗ ΑΠΟΦΑΣΕΩΝ ΔΙΟΙΚΗΤΗ ΕΤΟΥΣ 2024) ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025) ΝΟΣ",999687125,ΔΕΡΚΑ ΙΑΤΡΙΚΑ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,1620.31,,1311β01
Ρ6814690ΒΩ-2ΦΩ,2025-11-07,"ΠΡΟΜΗΘΕΙΑ ΛΟΙΠΟΥ ΧΗΜΙΚΟΥ ΥΛΙΚΟΥ, ΜΗΝΟΣ ΔΕΚΕΜΒΡΙΟΥ 2024, ΧΩΡΙΣ ΣΥΜΒΑΣΗ, ΜΕ ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ 696/24 (ΑΠΟΦΑΣΗ ΔΣ 1/27-3-25 Θ.1 ΓΙΑ ΤΗ EΠΙΚΥΡΩΣΗ ΑΠΟΦΑΣΕΩΝ ΔΙΟΙΚΗΤΗ ΕΤΟΥΣ 2024), ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025) ΝΟΣ",997585069,ΚΑΛΛΙΦΡΟΝΑΣ ΕΜΠΟΡΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,424.0,,1359β01
ΨΟΑΦ4690ΒΩ-ΘΝΕ,2025-11-07,"ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ (ΕΝΤΕΡΙΚΟΙ ΚΑΘΕΤΗΡΕΣ), ΜΗΝΟΣ ΔΕΚΕΜΒΡΙΟΥ 2024, ΧΩΡΙΣ ΣΥΜΒΑΣΗ, ΜΕ ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ 619/24, (ΑΠΟΦΑΣΗ ΔΣ 1/27-3-25 Θ.1 ΓΙΑ ΤΗ EΠΙΚΥΡΩΣΗ ΑΠΟΦΑΣΕΩΝ ΔΙΟΙΚΗΤΗ ΕΤΟΥΣ 2024), ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025) ΝΟΣ",094501826,BECTON DICKINSON HELLAS A E,1497.25,,1311β01
ΨΝΓ04690ΒΩ-ΧΟΤ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 618 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,3504.18,,1313β01
ΨΜΘΣ4690ΒΩ-Ο3Ψ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 676 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,3788.08,,1313β01
9Ψ8Ρ4690ΒΩ-ΙΣΩ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 729 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,5563.88,,1313β01
98ΝΣ4690ΒΩ-89Δ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 778 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,5030.68,,1313β01
Ψ4Δ04690ΒΩ-ΧΣΘ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 750 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,6906.48,,1313β01
ΨΦΛ54690ΒΩ-ΡΟ6,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 751 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,3788.08,,1313β01
9ΥΟΒ4690ΒΩ-ΑΡΖ,2025-11-07,ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΟΥ ΥΛΙΚΟΥ ΜΕ ΣΥΜΒΑΣΗ (ΣΥΜΒ 757 /2024) ΓΙΑ ΤΟ ΜΗΝΑ ΔΕΚΕΜΒΡΙΟ 2024 ΑΠΑΞ ΠΑΡΑΓΓΕΛΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΤΙΣ ΔΙΑΤΑΞΕΙΣ ΤΟΥ Ν.5216/2025 αρθ.44 (ΦΕΚ 118/ τ.Α΄/07/07/2025),999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,3972.16,,1313β01
