ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,997149376,ECOSTER ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΔΙΑΧΕΙΡΙΣΗΣ ΙΑΤΡΙΚΩΝ ΑΠΟΒΛΗΤΩΝ,56070.99,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,999397435,DAMPLAID ΕΜΠΟΡΙΟ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,1121.2,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,095341314,ΔΙΑΓΝΩΣΤΙΚΑ ΧΗΜΙΚΗ ΟΡΓΑΝΟΛΟΓΙΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,314.85,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,997799268,DRAEGER HELLAS ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΡΕΙΑ ΙΑΤΡΟΤΕΧΝΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΤΕΧΝΙΚΗΣ ΑΣΦΑΛΕΙΑΣ,10216.4,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,065965400,"ΛΥΤΗΣ,,ΔΙΟΝΥΣΙΟΣ,ΒΑΣΙΛΕΙΟΣ",1112.51,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,095403136,COMPUTER SOLUTIONS ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΠΛΗΡΟΦΟΡΙΚΗΣ,5405.42,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,142646406,"ΖΗΣΙΔΗΣ,,ΟΡΕΣΤΗΣ ΒΑΣΙΛΕΙΟΣ,ΝΙΚΟΛΑΟΣ",979.58,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,081081899,ΔΕΣΜΟΣ ΕΤΕΡΟΡΡΥΘΜΗ ΕΤΑΙΡΕΙΑ,98.35,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,053435746,"ΠΑΙΝΕΣΗΣ,,ΜΑΡΙΝΟΣ,ΑΘΑΝΑΣΙΟΣ",586.19,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,084042100,ΧΡΗΣΤΟΣ ΔΙΑΜΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ ΣΤΑΜΑΤΗΣ ΚΑΙ ΠΑΝΑΓΙΩΤΗΣ ΠΑΤΕΛΟΣ ΟΕ,18517.43,,
ΩΑ8Β46906Η-5ΑΠ,2021-11-03,ΕΝΤΑΛΜΑ 2945-2964,094498111,MEDTRONIC HELLAS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,36.58,,
