ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
68ΝΡ469071-1ΔΘ,2026-06-03,ΧΕ-395 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΣΕΤ ΟΡΘΟΠΕΔΙΚΟ ΟΛΙΚΗΣ ΓΟΝΑΤΟΣ 10ος 2025,802318650,MEDX Ε.Ε.,5580.0,,32302030000002
Ψ8ΜΡ469071-0ΟΚ,2026-06-03,ΧΕ-394 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 11ος 2025,094251753,ARITI  Α.Ε.,3879.4,,32302030000002
Ψ71Υ469071-ΙΘΚ,2026-06-03,ΧΕ-393 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ ΜΟΝΑΔΑΣ ΤΕΧΝΗΤΟΥ ΝΕΦΡΟΥ 11ος 2025,094251753,ARITI  Α.Ε.,8574.55,,32302030000002
Ρ7Γ4469071-6ΦΨ,2026-06-03,ΧΕ-388 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΟΥ/ΩΝ ΕΞΩΣΥΜΒΑΤΙΚΩΝ ΜΕΤΑΦΟΡΑ ΙΑΤΡΙΚΩΝ ΑΕΡΙΩΝ : ΜΗΝΑΣ/ΕΣ 08-11/2025,095167018,ΛΙΝΤΕ  ΕΛΛΑΣ  Ε.Π.Ε,824.6,,24201890000002
ΡΨΩΟ469071-ΧΟΤ,2026-06-03,ΧΕ-392 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 11ος 2025,094356041,ΙΝΕΞ ΙΑΤΡΙΚΑ Α.Ε.,2042.16,,32302030000002
ΨΤΣΡ469071-72Ν,2026-06-03,ΧΕ-391 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 11ος  2025,094356041,ΙΝΕΞ ΙΑΤΡΙΚΑ Α.Ε.,4642.56,,32302030000002
ΡΠΣΠ469071-ΝΙ5,2026-06-03,ΧΕ-387 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΟΥ/ΩΝ ΕΞΩΣΥΜΒΑΤΙΚΩΝ ΙΑΤΡΙΚΑ ΑΕΡΙΑ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΥΠΗΡΕΣΙΕΣ  : ΜΗΝΑΣ/ΕΣ 9-10/2025,998210454,Α. ΘΩΜΑΔΑΚΗΣ & ΣΙΑ Ε.Ε,81.84,,32302020000002
ΡΠΣΠ469071-ΝΙ5,2026-06-03,ΧΕ-387 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΟΥ/ΩΝ ΕΞΩΣΥΜΒΑΤΙΚΩΝ ΙΑΤΡΙΚΑ ΑΕΡΙΑ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΥΠΗΡΕΣΙΕΣ  : ΜΗΝΑΣ/ΕΣ 9-10/2025,998210454,Α. ΘΩΜΑΔΑΚΗΣ & ΣΙΑ Ε.Ε,29.76,,24201890000002
ΨΕΣΜ469071-5ΟΩ,2026-06-03,ΧΕ-390 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 4ος 2024,094133588,ΓΕΝΙΚΗ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ Α.Ε.,2232.0,,32302030000002
95Τ0469071-ΙΒ6,2026-06-03,ΧΕ-389 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ ΑΠΟΣΤΕΙΡΩΣΗΣ 11ος 2025,999685389,Π. ΚΟΣΜΙΔΗΣ,2783.8,,32302030000002
9ΚΧΥ469071-ΒΦ6,2026-06-03,ΧΕ-388 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 11ος 2025,800541285,IMPROVEMED  ΙΚΕ.,15660.0,,32302030000002
6Ζ0Μ469071-Ε05,2026-06-03,ΧΕ-387 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 11ος 2025,800541285,IMPROVEMED  ΙΚΕ.,31070.0,,32302030000002
ΡΝ5Χ469071-97Μ,2026-06-02,ΧΕ-386 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 11ος 2025,800541285,IMPROVEMED  ΙΚΕ.,22320.0,,32302030000002
9ΔΗ3469071-96Λ,2026-06-02,ΧΕ-385 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΕΦΑΡΜΟΓΕΩΝ ΑΙΔΟΙΟΚΟΛΠΙΚΩΝ ΠΑΘΗΣΕΩΝ 11ος  2025,800541285,IMPROVEMED  ΙΚΕ.,18104.0,,32302030000002
ΨΟΠΞ469071-ΜΓ9,2026-06-02,ΧΕ-384 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 11ος 2025,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ  Α.Ε.,2323.16,,32302030000002
9Ι72469071-ΥΜ9,2026-06-02,ΧΕ-383 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΧΕΙΡΟΥΡΓΙΚΩΝ ΛΑΒΙΔΩΝ ΚΑΙ ΛΑΠΑΡΑΣΚΟΠΙΚΩΝ 11ος 2025,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ  Α.Ε.,15714.52,,32302030000002
9ΦΤΑ469071-55Ρ,2026-06-02,ΧΕ-385 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΟΥ/ΩΝ ΣΥΜΒΑΤΙΚΩΝ  ΟΞΥΓΟΝΟ Δ02/2025 : ΜΗΝΑΣ/ΕΣ 06-11/2025,094073495,SOL HELLAS A.E.(ΤΕΧΝΙΚΑ ΑΕΡΙΑ ΕΛΛΑΔΟΣ ΑΕ),93333.8,,32302020000002
9Ζ3Σ469071-ΧΑ0,2026-06-02,ΧΕ-382 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΧΕΙΡΟΥΡΓΙΚΩΝ ΕΡΓΑΛΕΙΩΝ 11ος 2025,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ  Α.Ε.,11946.03,,32302030000002
ΨΛΝΠ469071-ΖΜ3,2026-03-05,ΧΕ-131 ΣΕΙΡΑ Β ΥΘ/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΩΝ ΦΑΡΜΑΚΩΝ ΜΗΝΟΣ ΔΕΚΕΜΒΡΙΟΣ 2023-ΝΟΕΜΒΡΙΟΣ 2025,094056437,BAYER ΕΛΛΑΣ ΑΒΕΕ,14009.46,,32302020000002
Ψ1ΒΨ469071-Ε84,2026-05-29,ΧΕ-381 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 10ος 2025,800502874,F & M FEED ΜΟΝΟΠΡΟΣΩΠΗ Ι.Κ.Ε.,2455.2,,32302030000002
ΡΨΡΗ469071-4ΗΒ,2026-05-29,ΧΕ-380 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 7ος 2025,801330547,FMED Α.Ε.,15797.4,,32302030000002
6ΣΦΙ469071-Φ47,2026-05-29,ΧΕ-379 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 10ος 2025,999213859,NEPHRODYNAMIC HELLAS AE,2881.5,,32302030000002
9ΗΩ4469071-ΛΨΙ,2026-05-29,ΧΕ-378 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 10ος 2025,094027257,ABBOTT LABORATORIES ( ΕΛΛΑΣ) Α.Β.Ε.Ε,350.47,,32302030000002
9Θ6Ο469071-42Κ,2026-05-29,ΧΕ-377 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ  10ος 2025,998746027,BIOMED Κ. ΛΙΛΛΗΣ & Α. ΚΑΡΑΛΗΣ Ο.Ε.,389.31,,32302030000002
ΨΘΕ7469071-ΖΒΧ,2026-05-29,ΧΕ-376 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 10ος 2025,999862491,PAUL HARTMANN HELLAS AE,70.06,,32302030000002
Ψ068469071-1Ο2,2026-05-29,ΧΕ-375 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 10ος 2025,095176482,LATEX Α.Β.Ε.Ε,1659.12,,32302030000002
6ΝΜΩ469071-35Η,2026-05-29,ΧΕ-374 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 10ος 2025,998871428,MEDELLA A.E.B.E.,1240.2,,32302030000002
9ΨΚΧ469071-Τ64,2026-05-29,ΧΕ-373 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 10ος 2025,997799268,DRAEGER  HELLAS ΜΟΝ.Α.Ε ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΩΝ ΠΡΟΪΟΝΤΩΝ & ΠΡΟΪΟΝΤΩΝ ΤΕΧΝΙΚΗΣ ΑΣΦΑΛΕΙΑΣ,1312.23,,32302030000002
ΨΠ64469071-0Λ1,2026-05-29,ΧΕ-372 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ 10ος 2025,998361490,KARL STORZ ΕΝΔΟΣΚΟΠΙΑ ΕΛΛΑΔΟΣ ΜΕΠΕ,2232.0,,32302030000002
ΨΟ7Ψ469071-ΜΙ2,2026-05-29,ΧΕ-371 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΡΑΜΜΑΤΩΝ 10ος 2025,099999268,ΦΛΩΡΟΣ ΚΟΝΤΟΠΟΥΛΟΣ & ΣΙΑ Ο.Ε.,549.19,,32302030000002
ΡΟ7Τ469071-ΩΛΥ,2026-05-28,ΧΕ-370 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ 10ος 2025,997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ Α.Ε,1078.8,,32302030000002
Ρ01Θ469071-4Σ9,2026-05-28,ΧΕ-369 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ 10ος 2025,997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ Α.Ε,992.0,,32302030000002
96ΗΣ469071-ΧΚΓ,2026-05-28,ΧΕ-368 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ 10ος 2025,095591419,SARSTEDT M.ΕΠΕ,1394.61,,32302030000002
ΡΦΕΓ469071-Μ9Π,2026-05-28,ΧΕ-367 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΡΑΜΜΑΤΩΝ ΓΙΑ ΤΕΠ 10ος 2025,998413964,ΑΤΛΑΣ ΜΕΝΤΙΚΑΛ Α.Ε.,393.35,,32302030000002
9Ρ44469071-0ΚΓ,2026-05-28,ΧΕ-366 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ 10ος 2025,094446311,NUMIL HELLAS A.E.,378.29,,32302030000002
95Ω0469071-2ΥΞ,2026-05-28,ΧΕ-365 ΣΕΙΡΑ Β ΥΘ/2026    ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ 10ος 2025,999324154,ΓΕΩΡΓΑΚΗ ΜΑΡΙΝΑ & ΣΙΑ Ε.Ε (SANIMED),165.36,,32302030000002
ΨΠ6Κ469071-ΠΣΚ,2026-05-28,ΧΕ-364 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ 10ος 2025,094074824,ΕΛΛΕΝΚΟ ΑΕ,33.9,,32302030000002
6ΤΖΕ469071-9ΧΔ,2026-05-28,ΧΕ-363 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΑΚΤΙΚΑ 10ος 2025,095714497,ΜΕΝΤΙΝΕΤ Ε.Π.Ε.,150.66,,32302030000002
ΡΦ9Χ469071-Θ5Ι,2026-05-28,ΧΕ-362 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ 10ος 2025,800896490,MEDICIN EQUIPMENT - Α. ΤΡΙΑΝΤΑΦΥΛΛΟΠΟΥΛΟΣ Ε.Ε,652.86,,32302030000002
9Δ1Ο469071-ΖΤ0,2026-05-28,ΧΕ-361 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΑΚΤΙΚΑ 10ος 2025,095267908,Α & Λ ΙΑΤΡΙΚΕΣ ΠΡΟΜΗΘΕΙΕΣ ΑΕ,1562.4,,32302030000002
ΨΖ2Ο469071-81Ψ,2026-05-28,ΧΕ-383 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΟΥ ΠΡΟΜΗΘΕΙΑΣ ΔΙΑΦΟΡΩΝ ΕΙΔΩΝ ΓΙΑ ΕΚΔΗΛΩΣΗ ΤΟΥ ΝΟΣΟΚΟΜΕΙΟΥ 3ος 2026,094407033,ΒΑΣΑΚΗΣ ΚΑΖΑΚΙΔΗΣ Α.Ε.Β.Ε,67.8,,24101100000001
ΨΚ2Χ469071-8ΞΙ,2026-05-28,ΧΕ-360 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΑΚΤΙΚΑ 10ος 2025,099007886,ΒΙΟΠΡΟΜΗΘΕΥΤΙΚΗ Ε.Π.Ε,388.74,,32302030000002
9ΠΜΘ469071-Ν1Ξ,2026-05-28,ΧΕ-359 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ  ΓΙΑ ΤΑΚΤΙΚΑ 10ος 2025,998630320,MEDICAL POINT Χ. ΜΟΥΤΑΦΗΣ,2207.2,,32302030000002
9Ι5Λ469071-ΣΙΖ,2026-05-28,ΧΕ-358 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ ΜΕΘ 10ος 2025,094446034,Y-LOGIMED Μ.Α.Ε.,1864.5,,32302030000002
ΨΧ62469071-ΡΔ8,2026-05-28,ΧΕ-357 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ΜΤΝ 10ος  2025,997958677,EUROMEDICAL Μ.Ε.Π.Ε.,533.2,,32302030000002
ΨΑ9Ω469071-Φ4Ξ,2026-05-28,ΧΕ-356 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 10ος 2025,099518023,Α.ΔΕΡΒΟΣ-Γ.ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ & ΣΙΑ Α.Ε.,644.8,,32302030000002
ΨΖΡΛ469071-Κ12,2026-05-28,ΧΕ-355 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ ΑΙΜΟΔΟΣΙΑΣ 10ος 2025,095444407,ΜΑΓΕΙΡΑΣ ΔΙΑΓΝΩΣΤΙΚΑ ΜΗΧΑΝΗΜΑΤΑ Α.Ε.,3844.0,,32302030000002
ΨΣ49469071-ΚΥΛ,2026-05-28,ΧΕ-354 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ ΜΟΝΑΔΑΣ ΤΕΧΝΗΤΟΥ ΝΕΦΡΟΥ 10ος 2025,081564690,DOCTOPHARMA-ΤΗΛΕΜ.Κ.ΓΙΟΚΑΡΗΣ & ΣΙΑ Ο.Ε,4006.8,,32302030000002
ΨΛΞΩ469071-ΚΞΜ,2026-05-28,ΧΕ-353 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 10ος 2025,802318650,MEDX Ε.Ε.,3670.4,,32302030000002
6ΝΔΝ469071-ΙΩΔ,2026-05-28,ΧΕ-381 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΟΥ/ΩΝ ΕΞΩΣΥΜΒΑΤΙΚΩΝ ΟΣΤΕΟΣΥΝΘΕΣΗΣ : ΜΗΝΑΣ/ΕΣ 09/2025,801226234,ΙΝΕΛ ΙΑΤΡΙΚΑ ΜΙΚΕ,31690.27,,32302040000002
ΡΦΡ4469071-Ε9Δ,2026-05-27,ΧΕ-352 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΛΙΚΟΥ 10ος ΚΑΙ 11ος  2025,094429990,TELEFLEX  MEDICAL ΕΛΛΑΣ Α.Ε.Ε,5386.5,,32302030000002
94ΞΠ469071-ΦΑΥ,2026-05-27,ΧΕ-380 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΟΥ ''ΠΡΟΜΗΘΕΙΑΣ ΣΥΣΚΕΥΑΣΙΑΣ ΝΕΡΟΥ ΓΙΑ ΤΟ ΚΕΦΙΑΠ ΝΙΓΡΙΤΑΣ'' ΜΑΙΟΣ 2026,046406109,ΚΑΛΑΜΑΡΙΝΟΣ ΝΙΚ. ΑΘΑΝΑΣΙΟΣ,226.86,,24101100000001
ΨΦΤ0469071-ΩΗ8,2026-05-27,ΧΕ-379 ΣΕΙΡΑ Α/2026 ΠΑΡΟΧΗ ΙΑΤΡΙΚΩΝ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΕΙΚΟΣΙΤΕΤΡΑΩΡΗ ΕΦΗΜΕΡΙΑ (ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ) ΟΚΤΩΒΡΙΟΥ-ΝΟΕΜΒΡΙΟΥ-ΔΕΚΕΜΒΡΙΟΥ 2025,071108903,ΠΑΠΑΔΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,3000.0,,24209040000001
ΡΦΕ1469071-153,2026-05-27,ΧΕ-351 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 10ος 2025,094326835,ΞΕΝΟΦΩΝ ΓΕΡΜΑΝΟΣ  ΑΕΕ,1594.43,,32302030000002
6ΑΨΑ469071-9ΥΒ,2026-05-27,ΧΕ-350 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 10ος 2025,800541285,IMPROVEMED  ΙΚΕ.,8312.0,,32302030000002
Ρ410469071-ΓΑΙ,2026-05-27,ΧΕ-349 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ 10ος 2025,099370337,V & L VIOLAK  INTERNATIONAL Α.Ε.,971.92,,32302030000002
9ΨΤΚ469071-Ι6Θ,2026-05-27,ΧΕ-348 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 10ος 2025,099370337,V & L VIOLAK  INTERNATIONAL Α.Ε.,4029.34,,32302030000002
Ψ6Β2469071-ΥΑΥ,2026-05-27,ΧΕ-347 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 10ος 2025,094356041,ΙΝΕΞ ΙΑΤΡΙΚΑ Α.Ε.,3489.36,,32302030000002
9ΦΧΚ469071-ΟΤΘ,2026-05-27,ΧΕ-346 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 10ος 2025,997802230,MILIMED A.E. ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ - ΤΕΧΝΙΚΗ,13777.99,,32302030000002
ΨΒΜ5469071-Ρ3Η,2026-05-27,ΧΕ-377 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΟΥ/ΩΝ ΕΞΩΣΥΜΒΑΤΙΚΩΝ ΟΣΤΕΟΣΥΝΘΕΣΗΣ : ΜΗΝΑΣ/ΕΣ 09/2025,802922620,STARGMED E.E.,51820.12,,32302040000002
98Κ8469071-ΞΝΠ,2026-05-27,ΧΕ-345 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 10ος 2025,093628458,BBD ΝΙΚ. ΛΑΪΝΙΩΤΗΣ A.Ε.B.E.,1200.32,,32302030000002
9ΧΛΔ469071-ΘΕ1,2026-05-27,ΧΕ-344 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 10ος 2025,093628458,BBD ΝΙΚ. ΛΑΪΝΙΩΤΗΣ A.Ε.B.E.,9266.0,,32302030000002
90ΞΟ469071-ΗΝ7,2026-05-27,ΧΕ-378 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΩΝ ΦΑΡΜΑΚΩΝ ΜΑΙΟΣ 2024-ΙΟΥΛΙΟΣ 2024,094076485,SANOFI-AVENTIS A.E.B.E,6007.29,,32302020000002
6ΣΜΕ469071-ΡΓΨ,2026-05-27,ΧΕ-376 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΟΥ/ΩΝ ΕΞΩΣΥΜΒΑΤΙΚΩΝ ΟΣΤΕΟΣΥΝΘΕΣΗΣ : ΜΗΝΑΣ/ΕΣ  09/2025,802922620,STARGMED E.E.,4787.81,,32302040000002
9ΗΔΞ469071-ΟΔΛ,2026-05-19,ΧΕ-344 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΩΝ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΚΑΘΑΡΙΟΤΗΤΑΣ ''ΙΑΤΡΙΚΟΙ ΣΑΚΟΙ ΑΠΟΒΛΗΤΩΝ''ΜΗΝΑΣ/ΕΣ 9-11ος 2025,999685389,Π. ΚΟΣΜΙΔΗΣ,9259.7,,24101050000002
ΨΘΦΑ469071-Α9Ω,2026-05-26,ΧΕ-375 ΣΕΙΡΑ Α/2026 ΕΞΟΦΛΗΣΗ ΤΙΜΟΛΟΓΙΟΥ/ΩΝ ΕΞΩΣΥΜΒΑΤΙΚΩΝ ΟΣΤΕΟΣΥΝΘΕΣΗΣ : ΜΗΝΑΣ/ΕΣ 09/2025,802922620,STARGMED E.E.,4903.07,,32302040000002
9ΚΧ7469071-ΡΓ8,2026-05-26,ΧΕ-343 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΥΛΙΚΩΝ  10ος 2025,094133588,ΓΕΝΙΚΗ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ Α.Ε.,2265.21,,32302030000002
97ΜΚ469071-ΙΡΑ,2026-05-26,ΧΕ-342 ΣΕΙΡΑ Β ΥΘ/2026 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΟΥ ΥΓΕΙΟΝΟΜΙΚΟΥ ΥΛΙΚΟΥ 10ος 2025,094133588,ΓΕΝΙΚΗ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ Α.Ε.,4154.0,,32302030000002
