ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
Ψ40Τ4690ΒΒ-46Ν,2025-12-03,ΧΕ-2346 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,084157763,Σ.ΧΑΣΚΟΣ-Χ.ΤΣΙΚΟΥΔΗΣ Ο.Ε.(SIGMA MEDICAL),86.8,,0887.01
Ψ5Θ84690ΒΒ-Ω7Ψ,2025-12-03,ΧΕ-2345 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,071082956,ΧΑΜΑΛΗΣ ΙΩΑΝΝΗΣ Θ.,1356.0,,1311.01
ΨΞ3Σ4690ΒΒ-837,2025-12-03,ΧΕ-2344 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,998459340,ΤΟΛΙΟΠΟΥΛΟΣ ΔΙΑΓΝΩΣΤΙΚΑ ΑΕ,107.59,,1359.01
ΨΡΧΤ4690ΒΒ-Γ57,2025-12-02,ΧΕ-2339 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 824/2025 ΥΛΙΚΑ ΓΙΑ ΑΝΑΙΣΘΗΣΙΑ-ΑΝΑΝΗΨΗ ΚΑΙ ΜΕΘ,997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ,1406.16,,1311.01
9ΞΛ44690ΒΒ-ΠΩΙ,2025-12-02,ΧΕ-2338 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ,2544.67,,1311.01
9ΞΛ44690ΒΒ-ΠΩΙ,2025-12-02,ΧΕ-2338 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,997672386,ΥΓΕΙΟΔΥΝΑΜΙΚΗ,1316.45,,1313.01
ΨΒΚΧ4690ΒΒ-6ΛΦ,2025-12-02,ΧΕ-2337 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 32115/2024 ΥΓΡΑ  ΚΑΥΣΙΜΑ ΠΕΤΡΕΛΑΙΟ ΚΙΝΗΣΗΣ ΑΣΘΕΝΟΦΟΡΟΥ ΑΠΟ 02/01/25 ΕΩΣ 01/01/2026,800595910,ΑΦΟΙ ΝΑΝΗ Ο.Ε.-ΠΡΑΤΗΡΙΟ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ,323.46,,1611.01
Ψ05Υ4690ΒΒ-ΘΟΔ,2025-12-02,ΧΕ-2336 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 32115/2024 ΥΓΡΑ  ΚΑΥΣΙΜΑ ΠΕΤΡΕΛΑΙΟ ΚΙΝΗΣΗΣ ΑΠΟ 02/01/25 ΕΩΣ 01/01/2026,800595910,ΑΦΟΙ ΝΑΝΗ Ο.Ε.-ΠΡΑΤΗΡΙΟ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ,21477.33,,1611.01
ΨΦΕΤ4690ΒΒ-Β0Γ,2025-12-02,ΧΕ-2335 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 32115/2024 ΥΓΡΑ ΚΑΥΣΙΜΑ  ΒΕΝΖΙΝΗ ΑΜΟΛΥΒΔΗ ΑΠΟ 02/01/25 ΕΩΣ 01/01/2026,800595910,ΑΦΟΙ ΝΑΝΗ Ο.Ε.-ΠΡΑΤΗΡΙΟ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ,130.97,,1611.01
9ΑΧΦ4690ΒΒ-ΜΣΠ,2025-12-02,ΧΕ-2315 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,112521021,ΧΡΗΣΤΟΥ Γ.ΜΑΡΙΝΑ,2900.0,,0887.01
9ΑΧΦ4690ΒΒ-ΜΣΠ,2025-12-02,ΧΕ-2315 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,112521021,ΧΡΗΣΤΟΥ Γ.ΜΑΡΙΝΑ,264.94,,1428.01
9ΑΧΦ4690ΒΒ-ΜΣΠ,2025-12-02,ΧΕ-2315 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,112521021,ΧΡΗΣΤΟΥ Γ.ΜΑΡΙΝΑ,20.01,,1439.01
9ΑΧΦ4690ΒΒ-ΜΣΠ,2025-12-02,ΧΕ-2315 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,112521021,ΧΡΗΣΤΟΥ Γ.ΜΑΡΙΝΑ,9481.44,,7112.01
9ΓΙ44690ΒΒ-9ΨΣ,2025-12-01,ΧΕ-2306 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 7482/2025  ΜΟΝΙΤΟΡ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΖΩΤΙΚΩΝ ΠΑΡΑΜΕΤΡΩΝ  ΓΙΑ ΤΕΠ ΚΑΙ ΑΝΑΙΣΘΗΣΙΟΛΟΓΙΚΟΥ ΤΜΗΜΑΤΟΣ ΑΠΟ 24-03-2025 ΕΩΣ 23-05-2025,091569759,ΑΝΤΙΣΕΛ ΑΦΟΙ Α.ΣΕΛΙΔΗ Α.Ε.,6342.6,,7131.01
9ΩΡΙ4690ΒΒ-ΝΨΖ,2025-12-01,ΧΕ-2305 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 9363/2024 ΕΝΤΥΠΑ ΑΠΟ 08-04-2024 ΕΩΣ 07-04-2025,125190308,ΧΑΡΑΛΑΜΠΟΣ ΣΥΜΕΩΝΙΔΗΣ,4640.08,,1293.01
ΨΞΡΘ4690ΒΒ-ΞΥ3,2025-12-01,ΧΕ-2304 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,143298940,ΤΣΙΜΕΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,558.0,,1439.01
ΨΠ9Ε4690ΒΒ-ΠΔΛ,2025-12-01,ΧΕ-2303 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,075242333,ΤΣΙΛΙΜΠΩΚΟΣ ΑΛΕΞΑΝΔΡΟΣ,489.8,,1381.01
6ΝΛ24690ΒΒ-ΒΧΘ,2025-12-01,ΧΕ-2302 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,125190308,ΧΑΡΑΛΑΜΠΟΣ ΣΥΜΕΩΝΙΔΗΣ,329.84,,1293.01
9ΖΘΔ4690ΒΒ-ΗΧ1,2025-11-27,ΧΕ-2295 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,099101893,FASMA MED ΔΙΟΝΥΣΗΣ ΘΕΟΔΟΣΗΣ & ΣΙΑ ΟΕ,86.8,,1311.01
9ΠΣΚ4690ΒΒ-ΜΙ1,2025-11-27,ΧΕ-2296 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,998179225,MILONAS HEALTH Α.Ε. Ιατρικά Προιόντα,2427.12,,1311.01
6ΥΤΣ4690ΒΒ-Γ9Ψ,2025-11-27,ΧΕ-2298 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 22749/2024 ΝΑΡΘΗΚΕΣ ΑΠΟ 25-09-2024 ΕΩΣ 24-09-2025,094326835,ΞΕΝΟΦΩΝ ΓΕΡΜΑΝΟΣ Α.Ε.,1422.11,,1311.01
Ψ2ΡΖ4690ΒΒ-1ΩΦ,2025-11-27,ΧΕ-2299 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 27745/2024  ΝΑΡΘΗΚΕΣ ΑΠΟ 25-09-2024 ΕΩΣ 24-29-2024,999640490,Ducasco Δουρμούσογλου α.ε.β.ε.,867.84,,1311.01
ΨΑΤ94690ΒΒ-61Ζ,2025-11-27,ΧΕ-2297 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 24283/2024   ΦΙΑΛΙΔΙΑ  ΑΠΟ 06/11/2024 ΕΩΣ 05/11/2025,095444407,ΜΑΓΕΙΡΑΣ ΔΙΑΓΝΩΣΤΙΚΑ MHXANHMATA Α.Ε.,3782.0,,1329.01
9ΣΞΝ4690ΒΒ-ΘΥ1,2025-11-27,ΧΕ-2294 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,999640490,Ducasco Δουρμούσογλου α.ε.β.ε.,2204.8,,1311.01
ΨΧΙ74690ΒΒ-8ΕΝ,2025-11-27,ΧΕ-2293 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,094074824,ΕΛΛΕΝΚΟ ΑΕ  (FAX: 210 2850670),18.65,,1311.01
9ΒΕΦ4690ΒΒ-7ΑΒ,2025-11-27,ΧΕ-2292 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 27745/2024  ΝΑΡΘΗΚΕΣ ΑΠΟ 25-09-2024 ΕΩΣ 24-29-2024,999640490,Ducasco Δουρμούσογλου α.ε.β.ε.,376.29,,1311.01
94Μ34690ΒΒ-ΗΚΗ,2025-11-27,ΧΕ-2291 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,099370337,V & L VIOLAK INTERNATIONAL A.E.(2107700622,356.16,,1311.01
ΨΖ7Δ4690ΒΒ-ΣΞ6,2025-11-27,ΧΕ-2290 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,998635548,"Α.ΜΑΡΚΟΓΙΑΝΝΑΚΗΣ & ΣΙΑ ΙΚΕ ""TRUST ΛΙΝΑΡΗ""",2080.03,,1311.01
ΨΡΙΝ4690ΒΒ-ΑΝΑ,2025-11-27,ΧΕ-2289 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,095591419,SARSTEDT Μ.ΕΠΕ,250.48,,1329.01
6ΔΠ74690ΒΒ-ΥΔΤ,2025-11-27,ΧΕ-2288 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,093628458,BBD ΝΙΚ.Ι.ΛΑΙΝΙΩΤΗΣ  ΑΕΒΕ 2610992707,6121.55,,1311.01
9ΚΞ64690ΒΒ-Ε71,2025-11-27,ΧΕ-2287 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,102904792,LEOMED-ΑΛΕΞΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ,257.64,,1313.01
ΨΠ604690ΒΒ-ΤΙ9,2025-11-24,ΧΕ-2283 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 13712/2025 ΕΝΑΣ ( 1 ) ΔΙΦΑΣΙΚΟΣ ΑΠΙΝΙΔΩΤΗΣ ΑΠΟ 30-05-2025 ΕΩΣ 29-07-2025,091569759,ΑΝΤΙΣΕΛ ΑΦΟΙ Α.ΣΕΛΙΔΗ Α.Ε.,3900.8,,7131.01
6ΤΧΨ4690ΒΒ-ΟΘ5,2025-11-24,ΧΕ-2282 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 15312/2025 ΑΠΟΛΥΜΑΝΤΙΚΑ ΑΠΟ 17-06-2025 ΕΩΣ 16-06-2026,997998085,ΜΑΥΡΟΥΔΗΣ Α.Ε. ΤΡΟΦΟΔΟΣΙΕΣ - ΔΙΑΝΟΜΕΣ,1248.68,,1381.01
Ψ2ΙΜ4690ΒΒ-9Σ4,2025-11-24,ΧΕ-2281 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 15314/2025 ΑΠΟΛΥΜΑΝΤΙΚΑ ΑΠΟ  17/06/2025 ΕΩΣ 16/06/2026,999685389,ΠΕΤΡΟΣ ΧΑΡ.ΚΟΣΜΙΔΗΣ &  ΣΙΑ Ε.Ε.,819.91,,1311.01
Ψ2ΙΜ4690ΒΒ-9Σ4,2025-11-24,ΧΕ-2281 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 15314/2025 ΑΠΟΛΥΜΑΝΤΙΚΑ ΑΠΟ  17/06/2025 ΕΩΣ 16/06/2026,999685389,ΠΕΤΡΟΣ ΧΑΡ.ΚΟΣΜΙΔΗΣ &  ΣΙΑ Ε.Ε.,276.0,,1381.01
ΨΓΤΥ4690ΒΒ-ΟΟΙ,2025-11-24,ΧΕ-2280 ΣΕΙΡΑ Α/2025 ΣΥΜΣΑΣΗ 8521/2025  ΑΠΟ 07-04-2025 ΕΩΣ 06-04-2026  ΠΡΟΜΗΘΕΙΑ ΑΠΟΡΡΥΠΑΝΤΙΚΩΝ,999685389,ΠΕΤΡΟΣ ΧΑΡ.ΚΟΣΜΙΔΗΣ &  ΣΙΑ Ε.Ε.,2790.0,,1381.01
Ψ1ΜΔ4690ΒΒ-ΒΒΚ,2025-11-21,ΧΕ-2278 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,999117743,ΠΕΝΥ Ε.Π.Ε. (ΣΙΔΕΡΗΣ),7419.02,,1311.01
Ψ4Ν04690ΒΒ-ΩΙΚ,2025-11-21,ΧΕ-2277 ΣΕΙΡΑ Α/2025 REBATE B ΤΡΙΜΗΝΟΥ 2025 ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ,999117743,ΠΕΝΥ Ε.Π.Ε. (ΣΙΔΕΡΗΣ),1733.52,,1311.01
9ΛΙ94690ΒΒ-3ΣΔ,2025-11-21,ΧΕ-2276 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,998465266,P.S. TEAM Ε.Π.Ε. - ΣΙΔΕΡΗΣ,27535.08,,1311.01
6Ζ7Ψ4690ΒΒ-Ι0Ω,2025-11-21,ΧΕ-2275 ΣΕΙΡΑ Α/2025 ΦΑΡΜΑΚΑ,094035927,ΒΙΟΣΕΡ ΑΕ(2102850455FAX2102815962),43464.74,,1312.01
6Τ5Κ4690ΒΒ-Η2Γ,2025-11-21,ΧΕ-2274 ΣΕΙΡΑ Α/2025 ΦΑΡΜΑΚΑ  REBATE Α ΕΞΑΜΗΝΟΥ 2024,094035927,ΒΙΟΣΕΡ ΑΕ(2102850455FAX2102815962),6665.58,,1312.01
ΨΚΗΔ4690ΒΒ-ΣΣΦ,2025-11-20,ΧΕ-2273 ΣΕΙΡΑ Α/2025 REBATE Γ ΤΡΙΜΗΝΟΥ 2025 ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ,998465266,P.S. TEAM Ε.Π.Ε. - ΣΙΔΕΡΗΣ,4096.74,,1311.01
ΨΗΙΕ4690ΒΒ-ΤΗ7,2025-11-20,ΧΕ-2272 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 10947/2025 ΠΕΝΤΕ ( 5 ) ΑΝΑΠΝΕΥΣΤΗΡΕΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ Μ.Ε.Θ. ΑΠΟ 06/05/2025 ΕΩΣ 05/07/2025,095029193,ΠΑΠΑΠΟΣΤΟΛΟΥ Ν.ΑΕ (PAPAPOSTOLOU HEALTHCARE TECHNOL,149978.0,,7131.01
9ΚΗ44690ΒΒ-ΜΤΡ,2025-11-20,ΧΕ-2271 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 24284/2024   ΦΙΑΛΙΔΙΑ  ΑΠΟ 15/10/2024 ΕΩΣ 15/10/2025,095591419,SARSTEDT Μ.ΕΠΕ,500.84,,1329.01
9ΓΚΑ4690ΒΒ-ΡΑΡ,2025-11-20,ΧΕ-2269 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,095167018,ΛΙΝΤΕ ΕΛΛΑΣ  ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,248.13,,1311.01
6ΝΥ74690ΒΒ-2ΟΜ,2025-11-20,ΧΕ-2268 ΣΕΙΡΑ Α/2025 ΦΑΡΜΑΚΑ CLAWBACK - REBATE Α ΕΞΑΜΗΝΟΥ 2024,094355289,LAVIPHARM HELLAS AE (FAX 2106691709),2132.28,,1312.02
ΨΡ9Ξ4690ΒΒ-ΕΒΦ,2025-11-20,ΧΕ-2267 ΣΕΙΡΑ Α/2025 ΦΑΡΜΑΚΑ CLAWBACK - REBATE Α ΕΞΑΜΗΝΟ 2024,094063416,GALENICA ΑΕ,1616.11,,1312.02
ΨΟΧΥ4690ΒΒ-Ψ18,2025-11-20,ΧΕ-2266 ΣΕΙΡΑ Α/2025 ΦΑΡΜΑΚΑ REBATE A & B ΕΞΑΜΗΝΟ 2023,095530045,ΜΠΑΞΤΕΡ ΕΛΛΑΣ ΕΠΕ,6149.93,,1312.02
ΨΑΨΘ4690ΒΒ-ΣΕΑ,2025-11-20,ΧΕ-2265 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 796/2025 ΡΑΜΜΑΤΑ ΑΠΟ 31-01-2025 ΕΩΣ 30-01-2026,801858262,Johnson&Johnson Medical Greece Μονοπροσωπη Α.Ε.,1220.4,,1311.01
9ΦΙΑ4690ΒΒ-ΧΑΠ,2025-11-19,ΧΕ-2246 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,801183776,MEDICAL LIFE & HEALTH I.K.E.,15022.94,,1313.01
9ΩΙΣ4690ΒΒ-21Φ,2025-11-19,ΧΕ-2245 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,800541285,IMPROVEMED,409.2,,1311.01
ΨΗΚΨ4690ΒΒ-ΘΛΖ,2025-11-19,ΧΕ-2244 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,800745208,HAM SYSTEMS,186.0,,1841.01
ΨΜ7Φ4690ΒΒ-5Μ6,2025-11-19,ΧΕ-2243 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,094503395,HELLAMCO ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,1001.92,,0887.01
689Ν4690ΒΒ-ΝΝΒ,2025-11-19,ΧΕ-2242 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,800572342,HEALTH AND IASIS MEDICAL PRODUCTS PC,9712.93,,1313.01
6ΧΡΗ4690ΒΒ-ΦΩ6,2025-11-19,ΧΕ-2240 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,800418399,SMG HEALTHCARE HELLAS S.A. (SAMSUNG),620.0,,0887.01
ΨΛΞΕ4690ΒΒ-ΞΜΣ,2025-11-18,ΧΕ-2238 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 7486/2025  ΜΟΝΙΤΟΡ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΖΩΤΙΚΩΝ ΠΑΡΑΜΕΤΡΩΝ  ΓΙΑ ΤΕΠ ΚΑΙ ΑΝΑΙΣΘΗΣΙΟΛΟΓΙΚΟΥ ΤΜΗΜΑΤΟΣ ΑΠΟ 24-03-2025 ΕΩΣ 23-05-2025,095029193,ΠΑΠΑΠΟΣΤΟΛΟΥ Ν.ΑΕ (PAPAPOSTOLOU HEALTHCARE TECHNOL,3968.0,,7131.01
ΨΧ5Φ4690ΒΒ-Ω99,2025-11-18,ΧΕ-2234 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 14811/2025 ΡΑΜΜΑΤΑ ΑΠΟ 05-06-2025 ΕΩΣ 04-06-2026,998413964,ΑΤΛΑΣ ΜΕΝΤΙΚΑΛ ΕΠΕ,522.06,,1311.01
9ΜΝΥ4690ΒΒ-2ΙΖ,2025-11-18,ΧΕ-2231 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 786/2025 ΡΑΜΜΑΤΑ ΑΠΟ 31-01-2025 ΕΩΣ 30-01-2026,998413964,ΑΤΛΑΣ ΜΕΝΤΙΚΑΛ ΕΠΕ,1615.95,,1311.01
685Κ4690ΒΒ-ΝΜΚ,2025-11-18,ΧΕ-2230 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 7727/2025 (ΠΡΟΑΙΡΕΣΗ) ΑΛΑΤΙ  ΑΠΟ 30-03-2025 ΕΩΣ 29-03-2026,800435335,Δ.ΚΟΥΝΟΒΕΛΗΣ Ι.Κ.Ε. (ΠΡΟΜΗΘΕΥΣ ΕΠΕ ),876.88,,1511.01
6ΜΥΧ4690ΒΒ-0Ω4,2025-11-18,"ΧΕ-2229 ΣΕΙΡΑ Α/2025 ΑΠΕΥΘ.ΑΝΑΘΕΣΗ ΑΠΟ ΣΥΜΒΑΣΗ 3905/2024 ,Δ/408 18-08-2025  ΠΕΡΙΟΔΟΥ 01/09/2025 ΕΩΣ 30/09/2025",998309282,IPIROTIKI FACILITY SERVICES S.A.,14478.12,,0439.01
94ΔΓ4690ΒΒ-Ξ5Φ,2025-11-18,ΧΕ-2228 ΣΕΙΡΑ Α/2025 ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗ ΠΡΑΞΗ 16/25-6-2025 Θ 26ο  ΓΙΑ ΤΟ ΔΙΑΣΤΗΜΑ ΑΠΟ 18/08/2025 ΕΩΣ 04/09/2025,998656870,NEW ALERT ΜΟΥΣΤΑΦΕΡΗΣ Α.Ε.,15553.87,,0439.01
966Ζ4690ΒΒ-ΧΣΔ,2025-11-18,ΧΕ-2219 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,999040772,ΣΚΑΝΔΑΛΗΣ ΕΥΑΓ. k' ΣΙΑ Ε.Ε.,1101.32,,1439.01
ΨΒΔΠ4690ΒΒ-ΖΤΟ,2025-11-18,ΧΕ-2227 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 18256/2025 ΠΕΝΤΕ (5) ΚΛΙΜΑΤΙΣΤΙΚΕΣ ΜΟΝΑΔΕΣ ΑΠΟ 07/07/2025 ΕΩΣ 06/08/2025,112521021,ΧΡΗΣΤΟΥ Γ.ΜΑΡΙΝΑ,850.02,,0887.01
ΨΒΔΠ4690ΒΒ-ΖΤΟ,2025-11-18,ΧΕ-2227 ΣΕΙΡΑ Α/2025 ΣΥΜΒΑΣΗ 18256/2025 ΠΕΝΤΕ (5) ΚΛΙΜΑΤΙΣΤΙΚΕΣ ΜΟΝΑΔΕΣ ΑΠΟ 07/07/2025 ΕΩΣ 06/08/2025,112521021,ΧΡΗΣΤΟΥ Γ.ΜΑΡΙΝΑ,3149.6,,7112.01
Ψ84Φ4690ΒΒ-ΒΑΥ,2025-11-18,ΧΕ-2226 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,081308853,DOMI VIVENS ΑΦΟΙ ΠΑΠΑΝΑΣΤΑΣΙΟΥ Ο.Ε.,1636.34,,1381.01
ΨΗΑ14690ΒΒ-ΨΗ1,2025-11-18,ΧΕ-2225 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,093628458,BBD ΝΙΚ.Ι.ΛΑΙΝΙΩΤΗΣ  ΑΕΒΕ 2610992707,2555.4,,1381.01
99264690ΒΒ-ΙΟΞ,2025-11-18,ΧΕ-2224 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,801491712,ILEF ΕΜΠΟΡΙΚΗ ΕΝΕΡΓΕΙΑΚΗ ΚΑΤΑΣΚΕΥΑΣΤΙΚΗ ΠΑΡΟΧΗ ΥΠΗ,476.16,,1381.01
ΨΞ604690ΒΒ-ΜΛΦ,2025-11-18,ΧΕ-2223 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,800818440,BATIANIS COMPANY E.E.,151.28,,1381.01
ΨΘΨΑ4690ΒΒ-Φ8Π,2025-11-18,ΧΕ-2222 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,094100000,DALCOCHEM Α.Β.Ε.Ε.Φ.Α.,136.4,,1381.01
ΨΔ4Φ4690ΒΒ-ΦΩΗ,2025-11-18,ΧΕ-2221 ΣΕΙΡΑ Α/2025 ΑΜΟΙΒΕΣ ΝΟΜΙΚΩΝ,142175548,ΔΗΜΗΤΡΑ ΜΙΧ.ΝΙΚΟΛΑΟΥ ΔΙΚΗΓΟΡΟΣ,489.8,,0411.01
62Ρ04690ΒΒ-2ΜΨ,2025-11-18,ΧΕ-2220 ΣΕΙΡΑ Α/2025 ΑΜΟΙΒΕΣ ΝΟΜΙΚΩΝ,120614170,ΙΩΑΝΝΗΣ  ΦΛΟΥΔΑΣ,536.0,,0411.01
94Ξ64690ΒΒ-14Τ,2025-11-17,ΧΕ-2218 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,999685389,ΠΕΤΡΟΣ ΧΑΡ.ΚΟΣΜΙΔΗΣ &  ΣΙΑ Ε.Ε.,1410.5,,1381.01
9ΣΙΟ4690ΒΒ-ΞΞ7,2025-11-17,ΧΕ-2217 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,081570019,ΧΡΙΣΤΑΚΟΣ Γ.ΣΕΒΑΣΛΙΑΝ ΚΑΙ ΥΙΟΣ Ο.Ε,217.0,,1293.01
ΨΕΝΝ4690ΒΒ-2ΕΥ,2025-11-17,ΧΕ-2216 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,094102483,ΙΩΝΙΚΗ ΑΒΕΕ,217.0,,1293.01
91Γ14690ΒΒ-ΦΔΧ,2025-11-17,ΧΕ-2215 ΣΕΙΡΑ Α/2025 ΕΞΩΣΥΜΒΑΤΙΚΟ ΤΙΜΟΛΟΓΙΟ,153018801,ΚΑΝΕΛΑΚΗΣ ΝΙΚΟΛΑΟΣ,186.5,,1381.01
