ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
6ΦΡ346906Η-5Υ4,2021-12-28,ΕΝΤΑΛΜΑ 3946-3955,,,,no sponsor block
6Υ0Υ46906Η-518,2021-12-28,ΕΝΤΑΛΜΑ 3944-3945,,,,no sponsor block
649Δ46906Η-ΚΟΝ,2021-12-23,ΕΝΤΑΛΜΑ 3926-3939,,,,no sponsor block
907Δ46906Η-ΨΟΡ,2021-12-23,ΕΝΤΑΛΜΑ 3921-3924,,,,no sponsor block
ΨΥΞΡ46906Η-3ΓΔ,2021-12-21,"ΕΝΤΑΛΜΑ  3917,3918,3919,3920",,,,no sponsor block
ΨΚΗ646906Η-22Δ,2021-12-17,"ΕΝΤΑΛΜΑ  3895,3896",,,,no sponsor block
Ω3Ξ146906Η-ΑΔ4,2021-12-14,ΕΝΤΑΛΜΑ 3791-3792,,,,no sponsor block
ΨΥΥΙ46906Η-ΕΣ1,2021-12-14,ΕΝΤΑΛΜΑ 3620-3624,,,,no sponsor block
6ΘΗΤ46906Η-ΕΥ5,2021-12-09,"ΕΝΤΑΛΜΑ  3495,3496,3497",,,,no sponsor block
6ΦΛ646906Η-ΖΒΚ,2021-12-01,ΕΝΤΑΛΜΑ 3400-3406,,,,no sponsor block
ΨΡΡΒ46906Η-ΕΛ9,2021-12-01,ΕΝΤΑΛΜΑ  3407-3408,,,,no sponsor block
9ΟΨΣ46906Η-ΜΨ7,2021-11-22,ΕΝΤΑΛΜΑ  3382,,,,no sponsor block
9ΛΕΖ46906Η-2ΚΚ,2021-11-22,ΕΝΤΑΛΜΑ 3375-3381,,,,no sponsor block
Ψ7ΟΟ46906Η-Υ3Τ,2021-11-19,ΕΝΤΑΛΜΑ 3322,,,,no sponsor block
Ω1ΕΙ46906Η-3Ψ2,2021-11-17,"ΕΝΤΑΛΜΑ  3293,3294,3295,3296,3297,3298,3299",,,,no sponsor block
6Μ4646906Η-ΞΑΚ,2021-11-12,ΕΝΤΑΛΜΑ,,,,no sponsor block
Ψ9Μ646906Η-ΑΛΠ,2021-11-12,ΕΝΤΑΛΜΑ  3266,,,,no sponsor block
6Ι9Δ46906Η-8ΦΞ,2021-11-09,ΕΝΤΑΛΜΑ 3215-3221,,,,no sponsor block
ΨΥΛΗ46906Η-6Υ0,2021-11-09,ΕΝΤΑΛΜΑ 3224,,,,no sponsor block
ΨΜΜΧ46906Η-ΞΕΗ,2021-11-09,ΕΝΤΑΛΜΑ 3222-3223,,,,no sponsor block
Ω8Ψ146906Η-4ΩΧ,2021-11-09,ΕΝΤΑΛΜΑ 3172,,,,no sponsor block
ΨΤΨΡ46906Η-Θ3Θ,2021-11-08,ΕΝΤΑΛΜΑ  3233-3236,,,,no sponsor block
92ΗΚ46906Η-Ω7Τ,2021-11-02,"ΕΝΤΑΛΜΑ  3222,3223",,,,no sponsor block
Ψ23Ο46906Η-ΡΡΔ,2021-10-29,"ΕΝΤΑΛΜΑ 3174, 3175, 3176, 3177",,,,no sponsor block
67ΒΟ46906Η-Υ5Ω,2021-10-20,"ΕΝΤΑΛΜΑ  2919, 2920, 2921, 2922, 2923, 2924,2925",,,,no sponsor block
99ΘΡ46906Η-01Β,2021-10-07,"ΕΝΤΑΛΜΑ  2604,,2605,2606,2607",,,,no sponsor block
6ΧΗ746906Η-ΘΕ5,2021-10-01,"ΕΝΤΑΛΜΑ  2583, 2584, 2585, 2586, 2587, 2588, 2589",,,,no sponsor block
6ΑΙΛ46906Η-Η1Χ,2021-10-01,"ΕΝΤΑΛΜΑ  2565, 2566 ,2567, 2568, 2569, 2570 , 2571",,,,no sponsor block
ΨΝ9Μ46906Η-3ΩΙ,2021-10-01,ENTALMA  2572,,,,no sponsor block
9Ω4Ε46906Η-ΥΡΛ,2021-10-01,"ΕΝΤΑΛΜΑ  2551 ,2552,  2553,  2554, 2555, 2556, 2557 , 2558 , 2559,   2560 , 2561, 2562, 2563, 2564",,,,no sponsor block
6Χ2Δ46906Η-0ΦΜ,2021-09-30,ΕΝΤΑΛΜΑΤΑ,,,,no sponsor block
