ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
ΨΖΝΡ469067-Ω1Λ,2024-07-16,ΧΕ-2286 ΣΕΙΡΑ Β/2024,094036383,ΑΝΦΑΡΜ ΕΛΛΑΣ Α.Ε.,87673.0,,1312.02
6ΓΥΡ469067-ΤΡΔ,2024-07-16,ΧΕ-2285 ΣΕΙΡΑ Β/2024,094041553,DEMO AΒΕΕ,35060.0,,1312.02
6ΘΦΞ469067-ΥΡΤ,2024-07-16,ΧΕ-2284 ΣΕΙΡΑ Β/2024,094503580,ΕΝΟΡΑΣΙΣ Α.Ε.,58193.0,,1312.02
Ψ5ΝΖ469067-ΥΝ2,2024-07-16,ΧΕ-2283 ΣΕΙΡΑ Β/2024 ΥΠΗΡΕΣΙΕΣ ΥΠΟΣΤΗΡΙΞΗΣ-ΚΑΤΑΧΩΡΗΣΗΣ ΣΤΟΙΧΕΙΩΝ ΣΕ ΛΟΓΙΣΜΙΚΕΣ ΕΦΑΡΜΟΓΕΣ ΑΠΟ 17-03-23 ΕΩΣ 16-06-23 (ΑΡ.ΔΙΑΚ.146/2023),801465988,DART FACILITIES MANAGEMENT ΑΕ,15227.2,,0439.01
Ψ9ΚΨ469067-ΣΩΛ,2024-07-16,ΧΕ-2282 ΣΕΙΡΑ Β/2024,094035927,ΒΙΟΣΕΡ Α.Ε.,12298.67,,1312.02
ΨΤ75469067-Ψ70,2024-07-15,ΧΕ-2281 ΣΕΙΡΑ Β/2024,801814554,HEALTHLAND ΜΟΝΟΠΡΟΣΩΠΗ  Ι.Κ.Ε.,8814.96,,1311.02
ΨΝΥ8469067-Δ58,2024-07-15,ΧΕ-2280 ΣΕΙΡΑ Β/2024,094035927,ΒΙΟΣΕΡ Α.Ε.,73192.45,,1312.02
9ΑΜ2469067-ΥΗ9,2024-07-15,ΧΕ-2279 ΣΕΙΡΑ Β/2024 ΥΠΗΡΕΣΙΕΣ ΓΡΑΦΙΣΤΙΚΟΥ ΣΧΕΔΙΑΣΜΟΥ ΕΠΙΚΟΙΝΩΝΙΑΚΟΥ ΥΛΙΚΟΥ ΠΡΟΒΟΛΗΣ ΤΟΥ ΕΡΓΟΥ ΤΟΥ ΓΝΘ ΙΠΠΟΚΡΑΤΕΙΟ ΚΑΙ ΤΟΥ ΝΑΔΝ.(148/2023),998679742,MY COMPANY PROJECTS ΟΕ,8928.0,,0439.01
ΡΠ4Χ469067-ΠΟ1,2024-07-12,ΧΕ-2277 ΣΕΙΡΑ Β/2024,800460031,ΕΝΔΟΣΚΟΠΙΚΕΣ ΕΦΑΡΜΟΓΕΣ ΕΛΙΞ ΜΟΝΟΠΡΟΣΩΠΗ ΙΔΙΩΤΙΚΗ Κ,7758.99,,1311.02
ΡΦΘΙ469067-ΚΘΟ,2024-07-12,ΧΕ-2276 ΣΕΙΡΑ Β/2024,094474807,BOSTON SCIENTIFIC ΕΛΛΑΣ Α.Ε.,37665.58,,1311.02
ΡΟ1Κ469067-ΛΞΟ,2024-07-12,ΧΕ-2275 ΣΕΙΡΑ Β/2024 ΥΠΗΡΕΣΙΕΣ ΙΑΤΡΟΥ ΕΡΓΑΣΙΑΣ ΓΙΑ ΤΟ ΧΡΟΝΙΚΟ ΔΙΑΣΤΗΜΑ ΑΠΟ 21-12-2023 ΕΩΣ 20-03-2024 (ΑΡ.ΔΙΑΚ.190/2022),025461017,ΣΤΑΥΡΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ,7862.73,,0439.01
ΨΠ69469067-1Θ9,2024-07-12,ΧΕ-2274 ΣΕΙΡΑ Β/2024,095591419,SARSTEDT ΕΠΕ,4205.79,,1311.02
6ΧΡΧ469067-Ο63,2024-07-12,ΧΕ-2273 ΣΕΙΡΑ Β/2024,800537801,SYN INNOVATION LABORATORIES,3858.4,,1359.02
6ΧΡΧ469067-Ο63,2024-07-12,ΧΕ-2273 ΣΕΙΡΑ Β/2024,800537801,SYN INNOVATION LABORATORIES,2123.75,,1311.02
ΡΞΠ8469067-ΔΓΤ,2024-07-12,ΧΕ-2272 ΣΕΙΡΑ Β/2024,998413534,SPINE ACTION ΕΠΕ,4972.0,,1313.02
ΡΚΖΨ469067-9ΨΨ,2024-07-12,ΧΕ-2271 ΣΕΙΡΑ Β/2024,999722678,SOFMEDICA   ΕΛΛΑΣ Α.Ε,654.72,,1311.02
90ΑΞ469067-ΖΟΤ,2024-07-12,ΧΕ-2270 ΣΕΙΡΑ Β/2024,997673950,SCIBA A.E. ΕΙΣΑΓΩΓΕΣ ΕΞΑΓΩΓΕΣ,1996.9,,1311.02
6ΥΣΟ469067-ΕΚΗ,2024-07-12,ΧΕ-2269 ΣΕΙΡΑ Β/2024 ΦΥΣ. ΑΕΡΙΟ ΝΑΔΝ -ΠΕΡΙΟΔΟΣ ΚΑΤΑΝΑΛΩΣΗΣ ΑΠΟ 24/03/2024 ΕΩΣ 22/05/2024,997998048,ΕΤΑΙΡΕΙΑ ΠΡΟΜΗΘΕΙΑΣ ΑΕΡΙΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ-ΘΕΣΣΑΛΙΑΣ ΑΕ,5158.92,,0842.01
9ΙΩΗ469067-ΦΨΑ,2024-07-12,"ΧΕ-2268 ΣΕΙΡΑ Β/2024 ΦΥΣ. ΑΕΡΙΟ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ"" ΠΕΡΙΟΔΟΣ ΚΑΤΑΝΑΛΩΣΗΣ ΑΠΟ 01/04/2024 ΕΩΣ 31/05/2024",997998048,ΕΤΑΙΡΕΙΑ ΠΡΟΜΗΘΕΙΑΣ ΑΕΡΙΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ-ΘΕΣΣΑΛΙΑΣ ΑΕ,100390.04,,0842.01
9ΣΑΩ469067-ΙΧΔ,2024-07-12,ΧΕ-2267 ΣΕΙΡΑ Β/2024,999324154,SANIMED ΜΑΡΙΝΑ ΓΕΩΡΓΑΚΗ & ΣΙΑ Ε.Ε.,8247.4,,1311.02
9Υ1Χ469067-Τ4Χ,2024-07-12,"ΧΕ-2266 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",099936189,NOVA TELECOMMUNICATIONS,72.58,,0832.01
Ψ3ΡΔ469067-5ΗΠ,2024-07-12,ΧΕ-2265 ΣΕΙΡΑ Β/2024,800407176,ΡΟΔΟΠΟΥΛΟΣ Γ ΙΩΑΝΝΗΣ ΚΑΙ ΣΙΑ ΕΕ TOPOMED,2182.64,,1311.02
6Κ7Γ469067-2ΨΜ,2024-07-12,ΧΕ-2264 ΣΕΙΡΑ Β/2024 ΥΠΗΡΕΣΙΕΣ ΕΚΤΥΠΩΣΕΩΝ ΑΠΟ 18-11-2022 ΕΩΣ 17-12-2022,050218353,ΛΑΓΟΥΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ ΕΜΜΑΝΟΥΗΛ,2831.66,,0439.02
6ΓΗΜ469067-ΞΑΕ,2024-07-12,ΧΕ-2263 ΣΕΙΡΑ Β/2024,800407176,ΡΟΔΟΠΟΥΛΟΣ Γ ΙΩΑΝΝΗΣ ΚΑΙ ΣΙΑ ΕΕ TOPOMED,11134.08,,1311.02
6Χ92469067-ΧΞΦ,2024-07-12,"ΧΕ-2262 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΚΑΤΑΝΑΛΩΣΗΣ ΡΕΥΜΑΤΟΣ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ"" ΜΕ RF53 9088 1800 0300 0042 20097",090000045,ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,126.0,,0842.01
69ΘΚ469067-ΖΞΣ,2024-07-12,"ΧΕ-2261 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΚΑΤΑΝΑΛΩΣΗΣ ΡΕΥΜΑΤΟΣ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ"" ΜΕ RF26 9088 1800 0300 0041 74702",090000045,ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,79.0,,0842.01
9ΦΝ7469067-ΖΨΔ,2024-07-12,ΧΕ-2260 ΣΕΙΡΑ Β/2024,094429990,TELEFLEX MEDICAL ΕΛΛΑΣ Α.Ε.Ε.,29382.83,,1311.02
6ΘΥΠ469067-0ΜΛ,2024-07-12,"ΧΕ-2259 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΚΑΤΑΝΑΛΩΣΗΣ ΡΕΥΜΑΤΟΣ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ"" ΜΕ RF38 9077 3800 0300 0038 90861",090000045,ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,38.0,,0842.01
9ΘΘΙ469067-3ΩΖ,2024-07-12,ΧΕ-2258 ΣΕΙΡΑ Β/2024 ΥΠΗΡΕΣΙΕΣ ΕΚΤΥΠΩΣΕΩΝ ΑΠΟ 18-10-2022 ΕΩΣ 17-11-2022,050218353,ΛΑΓΟΥΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ ΕΜΜΑΝΟΥΗΛ,2820.06,,0439.02
Ψ425469067-Κ4Φ,2024-07-12,ΧΕ-2257 ΣΕΙΡΑ Β/2024,094429990,TELEFLEX MEDICAL ΕΛΛΑΣ Α.Ε.Ε.,32520.64,,1311.02
6ΝΛ7469067-ΣΡΧ,2024-07-12,ΧΕ-2256 ΣΕΙΡΑ Β/2024 ΥΠΗΡΕΣΙΕΣ ΒΟΗΘΗΤΙΚΟΥ ΠΡΟΣΩΠΙΚΟΥ ΑΠΟ 11-12-2023 ΕΩΣ 10-02-2024 (ΑΡ.ΣΥΜΒΑΣΗΣ 44/2023),801465988,DART FACILITIES MANAGEMENT ΑΕ,6658.8,,0439.01
6ΖΒΕ469067-1ΥΑ,2024-07-12,ΧΕ-2255 ΣΕΙΡΑ Β/2024,800565676,"Ε.ΜΙΧΑΡΙΚΟΠΟΥΛΟΣ Ο.Ε. ""TRAUMACARE""",5032.27,,1311.02
ΨΕ5Ο469067-Τ06,2024-07-12,ΧΕ-2254 ΣΕΙΡΑ Β/2024,997808976,ΤΥΜΠΑΝΙΔΗΣ Β.- Κ.ΜΟΥΣΤΑΚΑ ΟΕ,1335.48,,1311.02
9ΙΖ9469067-ΛΩ5,2024-07-12,"ΧΕ-2253 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΚΑΤΑΝΑΛΩΣΗΣ ΡΕΥΜΑΤΟΣ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ"" ΜΕ RF84 9088 1800 0300 0042 44662",090000045,ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,176.0,,0842.01
6Α58469067-3ΕΣ,2024-07-12,ΧΕ-2252 ΣΕΙΡΑ Β/2024 ΥΠΗΡΕΣΙΕΣ ΕΚΤΥΠΩΣΕΩΝ ΑΠΟ 20-04-2023 ΕΩΣ 09-06-2023 (ΑΡ.ΣΥΜΒ.173/2022),050218353,ΛΑΓΟΥΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ ΕΜΜΑΝΟΥΗΛ,3011.17,,0439.02
Ψ0Β1469067-ΝΨ8,2024-07-12,"ΧΕ-2251 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΚΑΤΑΝΑΛΩΣΗΣ ΡΕΥΜΑΤΟΣ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ"" ΜΕ RF27 9088 1800 0300 0143 36501",090000045,ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,40.0,,0842.01
Ψ6ΝΞ469067-ΘΥ5,2024-07-12,ΧΕ-2250 ΣΕΙΡΑ Β/2024,081576638,ΕΜΜΑΝΟΥΗΛ Γ. ΛΑΒΔΑΚΗΣ Ο.Ε.,195.92,,1293.02
9ΡΡΦ469067-9ΡΦ,2024-07-12,"ΧΕ-2249 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΚΑΤΑΝΑΛΩΣΗΣ ΡΕΥΜΑΤΟΣ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ"" ΜΕ RF53 9088 1800 0300 0042 20097",090000045,ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,142.0,,0842.01
ΨΟΝΞ469067-ΤΝΔ,2024-07-12,ΧΕ-2248 ΣΕΙΡΑ Β/2024,095083787,THERMOGRAFICA HELLAS ΕΠΕ,4014.98,,1311.02
ΨΟΝΞ469067-ΤΝΔ,2024-07-12,ΧΕ-2248 ΣΕΙΡΑ Β/2024,095083787,THERMOGRAFICA HELLAS ΕΠΕ,8799.78,,1261.02
ΡΛ0Χ469067-ΛΑΞ,2024-07-15,ΧΕ-2278 ΣΕΙΡΑ Β/2024 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ CLAWBACK  Β΄ΕΞΑΜΗΝΟΥ 2022,094159555,ROCHE HELLAS A.E,1086115.66,,1312.02
6ΕΗ2469067-Ν6Υ,2024-07-11,"ΧΕ-2247 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",099936189,NOVA TELECOMMUNICATIONS,1414.64,,0832.01
Ψ1Η0469067-8ΥΦ,2024-07-11,ΧΕ-2246 ΣΕΙΡΑ Β/2024 ΥΠΗΡΕΣΙΕΣ ΥΠΟΣΤΗΡΙΞΗΣ ΚΑΙ ΣΥΝΤΗΡΗΣΗΣ ΕΚΤΥΠΩΤΩΝ ΑΠΟ 18-12-2021 ΕΩΣ 17-01-2022,050218353,ΛΑΓΟΥΡΙΔΗΣ ΑΛΕΞΑΝΔΡΟΣ ΕΜΜΑΝΟΥΗΛ,1240.0,,0439.02
ΨΕ44469067-8Δ6,2024-07-11,ΧΕ-2245 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΚΑΤΑΝΑΛΩΣΗΣ ΡΕΥΜΑΤΟΣ ΜΕ RF27 9088 1800 0300 0000 0145 3,090000045,ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,11825.63,,0842.01
Ρ4ΩΕ469067-ΤΕΒ,2024-07-11,ΧΕ-2244 ΣΕΙΡΑ Β/2024,997296038,SIDAPHARM IKE,17255.22,,1311.02
ΨΧΖΚ469067-3ΦΙ,2024-07-11,ΧΕ-2243 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΚΑΤΑΝΑΛΩΣΗΣ ΡΕΥΜΑΤΟΣ ΜΕ RF81 9088 1800 0300 0000 0145 1,090000045,ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,59695.16,,0842.01
Ψ8ΤΤ469067-ΛΗΔ,2024-07-11,ΧΕ-2242 ΣΕΙΡΑ Β/2024,800502874,F&M FEED ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,30095.42,,1311.02
ΨΓ3Φ469067-ΡΡΕ,2024-07-11,ΧΕ-2241 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΚΑΤΑΝΑΛΩΣΗΣ ΡΕΥΜΑΤΟΣ ΜΕ RF54 9088 1800 0300 0000 0145 2,090000045,ΔΗΜΟΣΙΑ ΕΠΙΧΕΙΡΗΣΗ ΗΛΕΚΤΡΙΣΜΟΥ Α.Ε.,42927.0,,0842.01
Ψ1ΥΒ469067-2ΙΜ,2024-07-11,ΧΕ-2240 ΣΕΙΡΑ Β/2024,094474807,BOSTON SCIENTIFIC ΕΛΛΑΣ Α.Ε.,26994.7,,1311.02
ΨΜ2Ξ469067-Ψ8Ω,2024-07-11,ΧΕ-2239 ΣΕΙΡΑ Β/2024,999723663,ΝΕΑ ΕΠΙΜΕΝΤ ΜΕΠΕ,44320.08,,1311.02
ΨΜ2Ξ469067-Ψ8Ω,2024-07-11,ΧΕ-2239 ΣΕΙΡΑ Β/2024,999723663,ΝΕΑ ΕΠΙΜΕΝΤ ΜΕΠΕ,266.48,,1359.02
ΨΛΝ4469067-2ΔΥ,2024-07-11,ΧΕ-2238 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΙΑΣ ΜΕ ΚΩΔΙΚΟ 0000001223-01 CD,094019245,ΟΤΕ ΑΕ,60.05,,0832.01
962Α469067-ΞΑΤ,2024-07-11,ΧΕ-2237 ΣΕΙΡΑ Β/2024,094501826,"BECTON DICKINSON HELLAS A.E. ""BD HELLAS S.A.""",11288.61,,1311.02
Ρ4ΙΕ469067-Π5Κ,2024-07-11,ΧΕ-2236 ΣΕΙΡΑ Β/2024 ΚΑΤΑΒΟΛΗ ΗΜΕΡΗΣΙΑΣ ΑΠΟΖΗΜΙΩΣΗΣ ΓΙΑ ΕΞΟΡΜΗΣΗ ΑΙΜΟΔΟΣΙΑΣ ΣΤΗ ΡΕΝΤΙΝΑ,076853744,ΟΔ- ΓΚΛΑΒΑ ΔΗΜΗΤΡΑ,10.0,,0721.02
9800469067-6ΟΘ,2024-07-11,ΧΕ-2235 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ ΝΑΔΝ,094019245,ΟΤΕ ΑΕ,398.5,,0832.01
ΨΕ9Ψ469067-85Χ,2024-07-11,ΧΕ-2234 ΣΕΙΡΑ Β/2024 ΚΑΤΑΒΟΛΗ ΗΜΕΡΗΣΙΑΣ ΑΠΟΖΗΜΙΩΣΗΣ ΓΙΑ ΕΞΟΡΜΗΣΗ ΑΙΜΟΔΟΣΙΑΣ ΣΤΩΝ ΑΝΩ ΣΤΑΥΡΟ,104772196,ΟΔ- ΠΑΠΑΠΟΣΤΟΛΟΥ ΒΑΣΙΛΙΚΗ,10.0,,0721.02
9ΔΗΓ469067-ΞΜΧ,2024-07-11,ΧΕ-2233 ΣΕΙΡΑ Β/2024 ΚΑΤΑΒΟΛΗ ΗΜΕΡΗΣΙΑΣ ΑΠΟΖΗΜΙΩΣΗΣ ΓΙΑ ΕΞΟΡΜΗΣΗ ΑΙΜΟΔΟΣΙΑΣ ΣΤΩΝ ΑΝΩ ΣΤΑΥΡΟ ΚΑΙ ΣΤΗΝ ΟΛΥΜΠΙΑΔΑ,037704270,ΟΔ-ΠΛΙΑΤΣΙΚΑ ΒΑΣΙΛΙΚΗ,30.0,,0721.02
6ΧΥ6469067-ΣΦ8,2024-07-11,ΧΕ-2232 ΣΕΙΡΑ Β/2024,094501826,"BECTON DICKINSON HELLAS A.E. ""BD HELLAS S.A.""",21040.03,,1311.02
6ΔΦΨ469067-ΠΤΦ,2024-07-11,"ΧΕ-2231 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ  Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,2002.22,,0832.01
6ΝΡΣ469067-ΚΛ2,2024-07-11,ΧΕ-2230 ΣΕΙΡΑ Β/2024,800524817,SYSTEMED ATHENS Α.Ε.,55370.0,,1311.02
ΨΙΖ5469067-ΚΛΖ,2024-07-11,"ΧΕ-2229 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,1179.86,,0832.01
95Σ0469067-7ΩΗ,2024-07-11,"ΧΕ-2228 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,1458.01,,0832.01
ΨΥΕ2469067-ΠΣΖ,2024-07-11,ΧΕ-2227 ΣΕΙΡΑ Β/2024,999853119,SURGILIFE Ε.Π.Ε.,1814.02,,1311.02
ΡΒ1Ι469067-Θ78,2024-07-11,ΧΕ-2226 ΣΕΙΡΑ Β/2024,802139714,NB MEDICAL NORTH MON. IKE,80738.5,,1311.02
ΨΔΩΩ469067-49Ν,2024-07-11,"ΧΕ-2225 ΣΕΙΡΑ Β/2024 ΛΟΓΑΡΙΑΣΜΟΙ ΤΗΛΕΦΩΝΩΝ Γ.Ν.Θ. ""ΙΠΠΟΚΡΑΤΕΙΟ""",094019245,ΟΤΕ ΑΕ,2074.86,,0832.01
9ΩΞΚ469067-95Α,2024-07-11,ΧΕ-2224 ΣΕΙΡΑ Β/2024,997608794,SYNERGY HEALTH CARE AE,1898.4,,1311.02
ΨΜΔΖ469067-ΘΛΔ,2024-07-11,ΧΕ-2223 ΣΕΙΡΑ Β/2024,997608794,SYNERGY HEALTH CARE AE,32855.7,,1311.02
ΨΣ73469067-Π7Χ,2024-07-11,ΧΕ-2222 ΣΕΙΡΑ Β/2024,800820495,Spetmedical ΙΚΕ,1898.4,,1311.02
9Τ1Ζ469067-ΝΒΞ,2024-07-11,ΧΕ-2221 ΣΕΙΡΑ Β/2024,999704857,ΒΑΣΙΛΕΙΟΣ ΒΑΣΙΛΕΙΟΥ ΚΑΙ ΣΙΑ Ε.Ε. - ΙΑΤΡΙΚΗ ΠΡΟΟΠΤΙΚΗ,2635.0,,1311.02
ΨΕΙΙ469067-ΠΤ8,2024-07-11,ΧΕ-2220 ΣΕΙΡΑ Β/2024,999873782,ΟΡΑΜΑ Α.Ε.,2107.45,,1311.02
6Χ0Χ469067-ΧΘ8,2024-07-11,ΧΕ-2219 ΣΕΙΡΑ Β/2024,998280573,OPTIMUM ORTHOPEDICS Α.Ε.Ε.,1188.49,,1313.02
ΨΦΓ4469067-ΨΣΚ,2024-07-11,ΧΕ-2218 ΣΕΙΡΑ Β/2024,800951169,NOVALIS VITA Ε.Ε.,1249.59,,1311.02
ΨΒΠΘ469067-ΕΘΥ,2024-07-11,ΧΕ-2217 ΣΕΙΡΑ Β/2024,095335610,RONTIS HELLAS A.E.B.E.,47868.17,,1311.02
ΡΩ4Ξ469067-9ΧΜ,2024-07-11,ΧΕ-2216 ΣΕΙΡΑ Β/2024,998936401,ΠΛΕΓΜΑ ΙΑΤΡΙΚΑ Α.Ε.,32731.88,,1311.02
9ΣΔΣ469067-ΛΚΟ,2024-07-11,ΧΕ-2215 ΣΕΙΡΑ Β/2024,998936401,ΠΛΕΓΜΑ ΙΑΤΡΙΚΑ Α.Ε.,28577.7,,1311.02
ΨΧΔΧ469067-ΡΦ5,2024-07-11,ΧΕ-2214 ΣΕΙΡΑ Β/2024,998936401,ΠΛΕΓΜΑ ΙΑΤΡΙΚΑ Α.Ε.,49097.82,,1311.02
996Δ469067-51Ξ,2024-07-11,ΧΕ-2213 ΣΕΙΡΑ Β/2024,094075360,ΠΑΠΑΕΛΛΗΝΑΣ Κ.Α. ΕΛΛΑΣ ΑΕΒΕ,384.2,,1359.02
996Δ469067-51Ξ,2024-07-11,ΧΕ-2213 ΣΕΙΡΑ Β/2024,094075360,ΠΑΠΑΕΛΛΗΝΑΣ Κ.Α. ΕΛΛΑΣ ΑΕΒΕ,4301.91,,1311.02
6ΘΡΨ469067-Ι4Ν,2024-07-11,ΧΕ-2212 ΣΕΙΡΑ Β/2024,800329380,ΝΟΒΕΛ ΜΕΝΤΙΚΑΛ Α.Ε.,8678.4,,1311.02
ΨΚΟ0469067-39Β,2024-07-11,ΧΕ-2211 ΣΕΙΡΑ Β/2024,998465266,P.S. TEAM Ε.Π.Ε.,13450.8,,1311.02
ΨΚΟ0469067-39Β,2024-07-11,ΧΕ-2211 ΣΕΙΡΑ Β/2024,998465266,P.S. TEAM Ε.Π.Ε.,11386.06,,1313.02
98ΖΝ469067-9ΡΜ,2024-07-11,ΧΕ-2210 ΣΕΙΡΑ Β/2024,999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΠΕ,5116.85,,1311.02
ΨΥ9Β469067-Τ74,2024-07-11,ΧΕ-2209 ΣΕΙΡΑ Β/2024,999117743,ΙΑΤΡΙΚΑ ΠΕΝΥ ΕΠΕ,9160.38,,1311.02
61ΓΖ469067-ΗΦ7,2024-07-09,ΧΕ-2160 ΣΕΙΡΑ Β/2024 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ CLAWBACK B΄ΕΞΑΜΗΝΟΥ 2021,094053527,RAFARM Α.Ε.Β.Ε.,293.87,,1312.02
6ΦΩΛ469067-4ΓΟ,2024-07-09,ΧΕ-2159 ΣΕΙΡΑ Β/2024 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ CLAWBACK B΄ΕΞΑΜΗΝΟΥ 2020,094053527,RAFARM Α.Ε.Β.Ε.,512.13,,1312.02
ΨΝ7Ρ469067-74Η,2024-07-09,ΧΕ-2158 ΣΕΙΡΑ Β/2024 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ CLAWBACK A ΕΞΑΜΗΝΟΥ 2020,094053527,RAFARM Α.Ε.Β.Ε.,538.48,,1312.02
63ΧΠ469067-7Μ4,2024-07-09,ΧΕ-2155 ΣΕΙΡΑ Β/2024 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ REBATE Β ΕΞΑΜΗΝΟΥ 2019,999497907,FERRING ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΜΕΠΕ,80.01,,1312.02
Ρ9Β5469067-Ν5Κ,2024-07-09,ΧΕ-2154 ΣΕΙΡΑ Β/2024 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ REBATE A ΕΞΑΜΗΝΟΥ 2019,999497907,FERRING ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΜΕΠΕ,80.01,,1312.02
ΨΩΧΜ469067-ΨΞΦ,2024-07-09,ΧΕ-2153 ΣΕΙΡΑ Β/2024 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ REBATE Β΄ΕΞΑΜΗΝΟΥ 2022,999497907,FERRING ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΜΕΠΕ,456.98,,1312.02
Ψ99Ω469067-792,2024-07-09,ΧΕ-2150 ΣΕΙΡΑ Β/2024 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ REBATE Α΄ΕΞΑΜΗΝΟΥ 2022,999497907,FERRING ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΜΕΠΕ,148.16,,1312.02
Ρ9ΒΞ469067-ΞΙ4,2024-07-09,ΧΕ-2149 ΣΕΙΡΑ Β/2024 ΣΥΜΨΗΦΙΣΜΟΣ ΜΕ REBATE B΄ΕΞΑΜΗΝΟΥ 2021,999497907,FERRING ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΜΕΠΕ,77.43,,1312.02
