ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
6ΔΔΚ4690ΒΡ-0ΑΗ,2021-12-27,ΧΕΑ 1852/2021,,,,no sponsor block
ΨΟΑ54690ΒΡ-ΩΚ0,2021-12-27,XEA 1835/2021,,,,no sponsor block
ΨΣΦ14690ΒΡ-Ε7Ε,2021-12-27,XEA 1836/2021,,,,no sponsor block
Ψ5ΩΔ4690ΒΡ-ΧΙΕ,2021-12-27,XEA 1845/2021,,,,no sponsor block
Ω1294690ΒΡ-13Δ,2021-12-27,XEA 1843/2021,,,,no sponsor block
Ψ6ΣΙ4690ΒΡ-4ΚΙ,2021-12-24,"ΧΕΑ 1850,1851/2021",,,,no sponsor block
ΩΥΒ24690ΒΡ-ΛΥ5,2021-12-24,"ΧΕΑ 1848,1849/2021",,,,no sponsor block
Ψ7ΕΙ4690ΒΡ-57Ο,2021-12-24,ΧΕΑ 1846/2021,,,,no sponsor block
ΩΔΜΟ4690ΒΡ-Ζ6Τ,2021-12-24,XEA 1844/2021,,,,no sponsor block
63ΙΝ4690ΒΡ-1ΞΜ,2021-12-23,XEA 1842/2021,,,,no sponsor block
6ΡΜΒ4690ΒΡ-ΝΝ5,2021-12-23,"XEA 1839,1840,1841/2021",,,,no sponsor block
91ΔΝ4690ΒΡ-ΡΤΧ,2021-12-23,"XEA 1837,1838/2021",,,,no sponsor block
9Υ2Ζ4690ΒΡ-ΣΘΒ,2021-12-23,"XEA 1832,1833,1834/2021",,,,no sponsor block
Ω3Υ84690ΒΡ-ΖΗΘ,2021-12-23,"XE:1829,1830,1831/2021",,,,no sponsor block
6ΦΦΔ4690ΒΡ-0ΗΙ,2021-12-22,ΧΕΑ 1822/2021,,,,no sponsor block
6ΘΟΑ4690ΒΡ-ΣΒ2,2021-12-21,ΧΕ:1820/2021,,,,no sponsor block
9Ε2Α4690ΒΡ-ΣΩΤ,2021-12-21,XE:1821/2021,,,,no sponsor block
696Ο4690ΒΡ-Λ7Η,2021-12-21,"XEA 1818,1819/2021",,,,no sponsor block
ΩΑΦΔ4690ΒΡ-ΚΚ3,2021-12-21,"XEA 1814,1815,1816,1817/2021",,,,no sponsor block
6Κ4Γ4690ΒΡ-ΨΦΞ,2021-12-21,ΧΕΑ 1807,,,,no sponsor block
6ΙΛΠ4690ΒΡ-ΩΞΥ,2021-12-21,"ΧΕΑ 1808,1809,1810,1811/2021",,,,no sponsor block
95ΝΥ4690ΒΡ-ΝΣΖ,2021-12-20,ΧΕΑ 1086/2021,,,,no sponsor block
6ΠΕΥ4690ΒΡ-Ρ5Ν,2021-12-20,ΧΕΑ 1805/2021,,,,no sponsor block
6ΨΡ84690ΒΡ-ΨΨ7,2021-12-17,XEA 1800/2021,,,,no sponsor block
